股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国平安,601318,2011-12-01,6.17,6.21,6.75,6.01,531499,1982210768.0,14.1,18.29,0.96,1.11
中国平安,601318,2011-12-02,6.07,6.16,6.21,5.92,202762,748966448.0,4.67,-0.81,-0.05,0.42
中国平安,601318,2011-12-05,6.36,6.17,6.56,6.06,211296,789823984.0,8.12,0.16,0.01,0.44
中国平安,601318,2011-12-06,6.17,6.03,6.32,5.88,145652,538068560.0,7.13,-2.27,-0.14,0.3
中国平安,601318,2011-12-07,6.12,6.58,6.6,6.06,222046,834760368.0,8.96,9.12,0.55,0.46
中国平安,601318,2011-12-08,6.43,6.62,6.81,6.23,205142,777229216.0,8.81,0.61,0.04,0.43
中国平安,601318,2011-12-09,6.42,6.61,6.72,6.37,133060,503597120.0,5.29,-0.15,-0.01,0.28
中国平安,601318,2011-12-12,6.62,6.38,6.67,6.3,123284,465722016.0,5.6,-3.48,-0.23,0.26
中国平安,601318,2011-12-13,6.12,5.63,6.22,5.46,277952,1008888016.0,11.91,-11.76,-0.75,0.58
中国平安,601318,2011-12-14,5.62,5.63,5.72,5.47,134234,483441456.0,4.44,0.0,0.0,0.28
中国平安,601318,2011-12-15,5.48,5.23,5.66,5.12,194603,691626976.0,9.59,-7.1,-0.4,0.41
中国平安,601318,2011-12-16,5.22,5.6,5.81,5.21,161442,575893376.0,11.47,7.07,0.37,0.34
中国平安,601318,2011-12-19,5.42,5.69,5.73,5.07,182211,647362192.0,11.79,1.61,0.09,0.38
中国平安,601318,2011-12-20,5.55,5.78,5.97,5.51,131827,479690864.0,8.08,1.58,0.09,0.28
中国平安,601318,2011-12-21,5.62,4.84,6.0,4.8,333397,1185825552.0,20.76,-16.26,-0.94,0.7
中国平安,601318,2011-12-22,4.82,4.62,4.97,4.47,260175,885704480.0,10.33,-4.55,-0.22,0.54
中国平安,601318,2011-12-23,4.62,4.62,4.85,4.35,217903,739791248.0,10.82,0.0,0.0,0.46
中国平安,601318,2011-12-26,4.49,4.41,4.75,4.36,162201,547735136.0,8.44,-4.55,-0.21,0.34
中国平安,601318,2011-12-27,4.4,4.51,4.9,4.36,129193,438174384.0,12.24,2.27,0.1,0.27
中国平安,601318,2011-12-28,4.42,4.68,4.72,4.35,135991,461081984.0,8.2,3.77,0.17,0.28
中国平安,601318,2011-12-29,4.63,4.6,4.77,4.47,105864,360330528.0,6.41,-1.71,-0.08,0.22
中国平安,601318,2011-12-30,4.67,4.84,4.95,4.64,146455,503771920.0,6.74,5.22,0.24,0.31
中国平安,601318,2012-01-04,5.07,4.57,5.12,4.53,145722,502236992.0,12.19,-5.58,-0.27,0.3
中国平安,601318,2012-01-05,4.4,4.59,4.92,4.38,181671,617600640.0,11.82,0.44,0.02,0.38
中国平安,601318,2012-01-06,4.55,4.55,4.72,4.43,170817,578494656.0,6.32,-0.87,-0.04,0.36
中国平安,601318,2012-01-09,4.57,4.99,5.0,4.3,331519,1130256512.0,15.38,9.67,0.44,0.69
中国平安,601318,2012-01-10,5.02,5.77,5.82,5.0,385121,1375248784.0,16.43,15.63,0.78,0.8
中国平安,601318,2012-01-11,5.72,5.54,5.85,5.45,265093,952882464.0,6.93,-3.99,-0.23,0.55
中国平安,601318,2012-01-12,5.52,5.81,6.12,5.45,228282,833020384.0,12.09,4.87,0.27,0.48
中国平安,601318,2012-01-13,5.81,5.64,5.98,5.42,188645,682191936.0,9.64,-2.93,-0.17,0.39
中国平安,601318,2012-01-16,5.57,5.42,5.82,5.41,139130,500463856.0,7.27,-3.9,-0.22,0.29
中国平安,601318,2012-01-17,5.51,6.53,6.58,5.35,312293,1147221760.0,22.69,20.48,1.11,0.65
中国平安,601318,2012-01-18,6.47,6.35,6.87,6.26,225229,852434656.0,9.34,-2.76,-0.18,0.47
中国平安,601318,2012-01-19,6.38,6.88,6.95,6.38,356226,1365518928.0,8.98,8.35,0.53,0.74
中国平安,601318,2012-01-20,7.01,7.17,7.36,6.9,398086,1554842784.0,6.69,4.22,0.29,0.83
中国平安,601318,2012-01-30,7.18,6.92,7.27,6.85,220085,853106688.0,5.86,-3.49,-0.25,0.46
中国平安,601318,2012-01-31,6.92,6.79,7.17,6.52,241944,933657072.0,9.39,-1.88,-0.13,0.51
中国平安,601318,2012-02-01,6.74,6.33,6.94,6.18,270209,1023052592.0,11.19,-6.77,-0.46,0.56
中国平安,601318,2012-02-02,6.45,7.44,7.47,6.44,440393,1700932064.0,16.27,17.54,1.11,0.92
中国平安,601318,2012-02-03,7.42,7.7,7.94,7.3,441322,1768196160.0,8.6,3.49,0.26,0.92
中国平安,601318,2012-02-06,7.74,7.43,7.8,7.24,224210,892917024.0,7.27,-3.51,-0.27,0.47
中国平安,601318,2012-02-07,7.28,7.08,7.39,6.87,263023,1024186656.0,7.0,-4.71,-0.35,0.55
中国平安,601318,2012-02-09,7.67,7.56,7.9,7.47,409754,1640170592.0,6.07,6.78,0.48,0.86
中国平安,601318,2012-02-10,7.52,7.67,7.98,7.48,261114,1053202384.0,6.61,1.46,0.11,0.55
中国平安,601318,2012-02-13,7.39,7.76,8.05,7.35,205117,824582160.0,9.13,1.17,0.09,0.43
中国平安,601318,2012-02-14,7.75,7.41,7.75,7.22,235230,933046496.0,6.83,-4.51,-0.35,0.49
中国平安,601318,2012-02-15,7.35,7.74,7.92,7.35,242262,974863904.0,7.69,4.45,0.33,0.51
中国平安,601318,2012-02-16,7.71,7.46,7.72,7.33,172995,688168128.0,5.04,-3.62,-0.28,0.36
中国平安,601318,2012-02-17,7.72,7.5,7.78,7.35,173865,693177984.0,5.76,0.54,0.04,0.36
中国平安,601318,2012-02-20,7.77,7.67,8.07,7.64,314415,1272813440.0,5.73,2.27,0.17,0.66
中国平安,601318,2012-02-21,7.69,7.97,7.99,7.47,228394,917769424.0,6.78,3.91,0.3,0.48
中国平安,601318,2012-02-22,7.91,8.17,8.29,7.72,240661,981869376.0,7.15,2.51,0.2,0.5
中国平安,601318,2012-02-23,8.12,8.13,8.37,8.03,186683,767904992.0,4.16,-0.49,-0.04,0.39
中国平安,601318,2012-02-24,8.13,8.46,8.47,7.99,257366,1062374624.0,5.9,4.06,0.33,0.54
中国平安,601318,2012-02-27,8.54,8.38,8.72,8.34,283208,1189327440.0,4.49,-0.95,-0.08,0.59
中国平安,601318,2012-02-28,8.41,8.48,8.62,8.28,200162,833680240.0,4.06,1.19,0.1,0.42
中国平安,601318,2012-02-29,8.41,8.03,8.42,7.94,256462,1049765232.0,5.66,-5.31,-0.45,0.54
中国平安,601318,2012-03-01,7.97,7.9,8.17,7.86,177499,723342448.0,3.86,-1.62,-0.13,0.37
中国平安,601318,2012-03-02,7.96,8.25,8.27,7.96,212386,870860576.0,3.92,4.43,0.35,0.44
中国平安,601318,2012-03-05,8.27,7.67,8.35,7.65,355139,1441936112.0,8.48,-7.03,-0.58,0.74
中国平安,601318,2012-03-06,7.66,7.34,7.67,7.24,401627,1586289312.0,5.61,-4.3,-0.33,0.84
中国平安,601318,2012-03-07,7.17,7.19,7.47,7.14,216500,851585760.0,4.5,-2.04,-0.15,0.45
中国平安,601318,2012-03-08,7.29,7.58,7.8,7.29,268888,1073978272.0,7.09,5.42,0.39,0.56
中国平安,601318,2012-03-09,7.74,7.66,7.76,7.45,137759,550616240.0,4.09,1.06,0.08,0.29
中国平安,601318,2012-03-12,7.65,7.51,7.65,7.17,241017,952032320.0,6.27,-1.96,-0.15,0.5
中国平安,601318,2012-03-13,7.49,7.95,7.95,7.49,225129,908771024.0,6.13,5.86,0.44,0.47
中国平安,601318,2012-03-14,8.12,7.5,8.19,7.42,322639,1300735136.0,9.69,-5.66,-0.45,0.67
中国平安,601318,2012-03-15,7.45,7.39,7.72,7.38,196045,781101232.0,4.53,-1.47,-0.11,0.41
中国平安,601318,2012-03-16,7.44,7.39,7.57,7.02,225821,885832240.0,7.44,0.0,0.0,0.47
中国平安,601318,2012-03-19,7.3,7.13,7.3,6.97,252744,984345808.0,4.47,-3.52,-0.26,0.53
中国平安,601318,2012-03-20,7.07,7.0,7.3,6.97,198626,775517856.0,4.63,-1.82,-0.13,0.41
中国平安,601318,2012-03-21,7.17,7.09,7.25,6.85,176091,685491664.0,5.71,1.29,0.09,0.37
中国平安,601318,2012-03-22,7.13,7.1,7.23,6.88,136865,531861840.0,4.94,0.14,0.01,0.29
中国平安,601318,2012-03-23,7.01,6.83,7.01,6.72,159648,612291216.0,4.08,-3.8,-0.27,0.33
中国平安,601318,2012-03-26,6.78,6.75,6.88,6.6,108793,415824928.0,4.1,-1.17,-0.08,0.23
中国平安,601318,2012-03-27,6.92,6.78,6.97,6.63,190967,731417728.0,5.04,0.44,0.03,0.4
中国平安,601318,2012-03-28,6.71,6.31,6.74,6.25,227970,858593632.0,7.23,-6.93,-0.47,0.48
中国平安,601318,2012-03-29,6.18,5.74,6.27,5.67,249792,914966080.0,9.51,-9.03,-0.57,0.52
中国平安,601318,2012-03-30,5.86,5.91,5.94,5.69,194832,709942496.0,4.36,2.96,0.17,0.41
中国平安,601318,2012-04-05,5.91,6.5,6.62,5.69,288783,1076687184.0,15.74,9.98,0.59,0.6
中国平安,601318,2012-04-06,6.5,6.66,6.79,6.41,192330,729717216.0,5.85,2.46,0.16,0.4
中国平安,601318,2012-04-09,6.51,6.45,6.67,6.35,84659,319807632.0,4.8,-3.15,-0.21,0.18
中国平安,601318,2012-04-10,6.38,6.66,6.68,6.1,127568,477657136.0,8.99,3.26,0.21,0.27
中国平安,601318,2012-04-11,6.41,6.57,6.75,6.37,148886,564269440.0,5.71,-1.35,-0.09,0.31
中国平安,601318,2012-04-12,6.59,7.16,7.21,6.48,252362,973939696.0,11.11,8.98,0.59,0.53
中国平安,601318,2012-04-13,7.23,7.5,7.65,7.22,342895,1364083088.0,6.01,4.75,0.34,0.72
中国平安,601318,2012-04-16,7.38,7.36,7.52,7.22,102342,404083840.0,4.0,-1.87,-0.14,0.21
中国平安,601318,2012-04-17,7.35,7.06,7.44,7.05,119964,469252640.0,5.3,-4.08,-0.3,0.25
中国平安,601318,2012-04-18,7.18,7.62,7.66,7.11,218911,869351216.0,7.79,7.93,0.56,0.46
中国平安,601318,2012-04-19,7.58,8.13,8.37,7.53,569055,2331285872.0,11.02,6.69,0.51,1.19
中国平安,601318,2012-04-20,8.07,8.31,8.37,8.03,352075,1453313664.0,4.18,2.21,0.18,0.74
中国平安,601318,2012-04-23,8.3,7.94,8.54,7.86,279378,1151790272.0,8.18,-4.45,-0.37,0.58
中国平安,601318,2012-04-24,7.83,8.02,8.52,7.72,420200,1721290944.0,10.08,1.01,0.08,0.88
中国平安,601318,2012-04-25,7.97,8.02,8.27,7.84,224789,920170672.0,5.36,0.0,0.0,0.47
中国平安,601318,2012-04-26,8.12,8.22,8.42,8.11,224004,924361680.0,3.87,2.49,0.2,0.47
中国平安,601318,2012-04-27,8.22,7.98,8.37,7.87,234195,960478864.0,6.08,-2.92,-0.24,0.49
中国平安,601318,2012-05-02,8.49,8.71,8.85,8.34,363653,1527200528.0,6.39,9.15,0.73,0.76
中国平安,601318,2012-05-03,8.72,9.16,9.23,8.67,318634,1364940640.0,6.43,5.17,0.45,0.67
中国平安,601318,2012-05-04,9.12,9.16,9.3,8.93,268198,1153548704.0,4.04,0.0,0.0,0.56
中国平安,601318,2012-05-07,8.92,8.62,9.05,8.47,332307,1400553440.0,6.33,-5.9,-0.54,0.69
中国平安,601318,2012-05-08,8.71,8.42,8.77,8.32,293733,1225945904.0,5.22,-2.32,-0.2,0.61
中国平安,601318,2012-05-09,8.25,8.35,8.45,8.18,259380,1075514912.0,3.21,-0.83,-0.07,0.54
中国平安,601318,2012-05-10,8.32,8.31,8.46,8.27,182334,756210752.0,2.28,-0.48,-0.04,0.38
中国平安,601318,2012-05-11,8.3,8.21,8.54,8.07,177240,732366224.0,5.66,-1.2,-0.1,0.37
中国平安,601318,2012-05-14,8.38,8.02,8.56,7.73,239248,978054320.0,10.11,-2.31,-0.19,0.5
中国平安,601318,2012-05-15,8.12,8.72,8.72,8.12,470314,1967590080.0,7.48,8.73,0.7,0.98
中国平安,601318,2012-05-16,8.62,8.23,8.66,8.19,221807,923956720.0,5.39,-5.62,-0.49,0.46
中国平安,601318,2012-05-17,8.3,8.82,8.87,8.25,295446,1239888656.0,7.53,7.17,0.59,0.62
中国平安,601318,2012-05-18,8.61,8.33,8.61,8.12,262366,1088505776.0,5.56,-5.56,-0.49,0.55
中国平安,601318,2012-05-21,8.23,8.43,8.65,8.23,155807,648974928.0,5.04,1.2,0.1,0.33
中国平安,601318,2012-05-22,8.51,8.91,8.92,8.47,300484,1267586288.0,5.34,5.69,0.48,0.63
中国平安,601318,2012-05-23,8.82,8.73,8.87,8.52,234726,991154896.0,3.93,-2.02,-0.18,0.49
中国平安,601318,2012-05-24,8.63,8.64,8.96,8.55,125274,528260832.0,4.7,-1.03,-0.09,0.26
中国平安,601318,2012-05-25,8.63,7.95,8.77,7.82,226039,932505808.0,11.0,-7.99,-0.69,0.47
中国平安,601318,2012-05-28,7.91,8.16,8.22,7.71,215094,875621568.0,6.42,2.64,0.21,0.45
中国平安,601318,2012-05-29,8.17,8.73,8.92,8.02,260239,1089682976.0,11.03,6.99,0.57,0.54
中国平安,601318,2012-05-30,8.73,8.75,8.91,8.63,184024,778974800.0,3.21,0.23,0.02,0.38
中国平安,601318,2012-05-31,8.67,8.57,8.69,8.46,170147,713140320.0,2.63,-2.06,-0.18,0.36
中国平安,601318,2012-06-01,8.57,8.71,8.87,8.56,142949,604801040.0,3.62,1.63,0.14,0.3
中国平安,601318,2012-06-04,8.47,8.03,8.59,7.97,366668,1509715040.0,7.12,-7.81,-0.68,0.77
中国平安,601318,2012-06-05,8.1,7.96,8.25,7.89,213147,869045920.0,4.48,-0.87,-0.07,0.45
中国平安,601318,2012-06-06,8.07,8.12,8.3,8.04,155657,640395776.0,3.27,2.01,0.16,0.33
中国平安,601318,2012-06-07,8.37,8.16,8.7,8.07,150635,625981312.0,7.76,0.49,0.04,0.31
中国平安,601318,2012-06-08,8.52,8.17,8.55,8.1,266562,1102711232.0,5.51,0.12,0.01,0.56
中国平安,601318,2012-06-11,8.33,8.79,8.8,8.25,194084,814977376.0,6.73,7.59,0.62,0.41
中国平安,601318,2012-06-12,8.66,8.87,8.95,8.65,198196,839561024.0,3.41,0.91,0.08,0.41
中国平安,601318,2012-06-13,8.88,10.26,10.35,8.88,542936,2409654608.0,16.57,15.67,1.39,1.13
中国平安,601318,2012-06-14,10.28,10.19,10.48,10.09,348910,1583032816.0,3.8,-0.68,-0.07,0.73
中国平安,601318,2012-06-15,10.25,10.65,10.94,10.25,393240,1812596736.0,6.77,4.51,0.46,0.82
中国平安,601318,2012-06-18,10.86,10.68,10.97,10.43,201149,928630640.0,5.07,0.28,0.03,0.42
中国平安,601318,2012-06-19,10.62,10.6,10.92,10.55,202791,938135168.0,3.46,-0.75,-0.08,0.42
中国平安,601318,2012-06-20,10.62,10.64,10.89,10.6,138919,641604880.0,2.74,0.38,0.04,0.29
中国平安,601318,2012-06-21,10.5,10.01,10.5,9.75,275213,1234013456.0,7.05,-5.92,-0.63,0.57
中国平安,601318,2012-06-25,9.85,9.39,9.92,9.36,189097,831236800.0,5.59,-6.19,-0.62,0.4
中国平安,601318,2012-06-26,9.37,9.61,9.85,9.26,211789,932215344.0,6.28,2.34,0.22,0.44
中国平安,601318,2012-06-28,9.62,9.95,10.17,9.62,253445,1134927216.0,5.72,3.54,0.34,0.53
中国平安,601318,2012-06-29,9.88,10.49,10.84,9.87,332907,1521515776.0,9.75,5.43,0.54,0.7
中国平安,601318,2012-07-02,10.67,10.67,10.7,10.28,185930,851036864.0,4.0,1.72,0.18,0.39
中国平安,601318,2012-07-03,10.67,10.43,11.02,10.35,243087,1122983248.0,6.28,-2.25,-0.24,0.51
中国平安,601318,2012-07-04,10.48,10.2,10.59,10.07,110492,499825408.0,4.99,-2.21,-0.23,0.23
中国平安,601318,2012-07-05,10.05,10.3,10.52,9.94,148644,668744304.0,5.69,0.98,0.1,0.31
中国平安,601318,2012-07-06,10.5,10.74,10.87,10.2,330382,1517030320.0,6.5,4.27,0.44,0.69
中国平安,601318,2012-07-09,10.62,10.42,11.05,10.33,208367,962394304.0,6.7,-2.98,-0.32,0.44
中国平安,601318,2012-07-10,10.42,10.38,10.8,10.17,161025,735694464.0,6.05,-0.38,-0.04,0.34
中国平安,601318,2012-07-11,10.22,10.48,10.52,10.11,143388,650864272.0,3.95,0.96,0.1,0.3
中国平安,601318,2012-07-12,10.42,10.13,10.42,9.79,351041,1577292032.0,6.01,-3.34,-0.35,0.73
中国平安,601318,2012-07-13,9.89,10.12,10.42,9.89,148773,672160608.0,5.23,-0.1,-0.01,0.31
中国平安,601318,2012-07-16,10.24,9.53,10.24,9.47,208563,915123968.0,7.61,-5.83,-0.59,0.44
中国平安,601318,2012-07-17,9.5,9.89,9.95,9.39,208014,912292976.0,5.88,3.78,0.36,0.43
中国平安,601318,2012-07-18,9.96,9.9,10.17,9.4,166542,734187776.0,7.79,0.1,0.01,0.35
中国平安,601318,2012-07-19,9.82,10.72,11.0,9.75,353010,1615761264.0,12.63,8.28,0.82,0.74
中国平安,601318,2012-07-20,10.65,10.73,10.76,10.45,187084,855906512.0,2.89,0.09,0.01,0.39
中国平安,601318,2012-07-23,10.43,10.14,10.43,10.0,172868,776087264.0,4.01,-5.5,-0.59,0.36
中国平安,601318,2012-07-24,9.97,10.21,10.45,9.97,157409,707539024.0,4.73,0.69,0.07,0.33
中国平安,601318,2012-07-25,10.0,10.1,10.44,10.0,112389,505485168.0,4.31,-1.08,-0.11,0.23
中国平安,601318,2012-07-26,10.15,10.1,10.59,10.0,164923,742538464.0,5.84,0.0,0.0,0.34
中国平安,601318,2012-07-27,10.27,9.99,10.34,9.5,247192,1092836704.0,8.32,-1.09,-0.11,0.52
中国平安,601318,2012-07-30,9.95,9.55,10.19,9.5,159359,700249536.0,6.91,-4.4,-0.44,0.33
中国平安,601318,2012-07-31,9.55,9.87,10.31,9.5,209829,934470064.0,8.48,3.35,0.32,0.44
中国平安,601318,2012-08-01,9.95,10.35,10.44,9.9,154617,697046672.0,5.47,4.86,0.48,0.32
中国平安,601318,2012-08-02,10.3,10.17,10.44,9.95,146927,659389568.0,4.73,-1.74,-0.18,0.31
中国平安,601318,2012-08-03,10.17,9.77,10.22,9.45,229890,1007850528.0,7.57,-3.93,-0.4,0.48
中国平安,601318,2012-08-06,9.75,10.05,10.08,9.71,146311,648599984.0,3.79,2.87,0.28,0.31
中国平安,601318,2012-08-07,10.0,9.71,10.04,9.6,180693,794908672.0,4.38,-3.38,-0.34,0.38
中国平安,601318,2012-08-08,9.73,9.93,9.96,9.63,127186,561573792.0,3.4,2.27,0.22,0.27
中国平安,601318,2012-08-09,9.77,10.08,10.09,9.67,142390,630526608.0,4.23,1.51,0.15,0.3
中国平安,601318,2012-08-10,10.0,10.17,10.38,10.0,137100,616938576.0,3.77,0.89,0.09,0.29
中国平安,601318,2012-08-13,10.14,8.71,10.15,8.57,414447,1780966720.0,15.54,-14.36,-1.46,0.87
中国平安,601318,2012-08-14,8.71,8.55,8.8,8.21,245762,1016208128.0,6.77,-1.84,-0.16,0.51
中国平安,601318,2012-08-15,8.55,8.51,8.72,8.45,111922,466583504.0,3.16,-0.47,-0.04,0.23
中国平安,601318,2012-08-16,8.5,8.51,8.65,8.37,84906,353044800.0,3.29,0.0,0.0,0.18
中国平安,601318,2012-08-17,8.47,8.56,8.6,8.25,142502,588279248.0,4.11,0.59,0.05,0.3
中国平安,601318,2012-08-20,8.3,8.32,8.45,7.95,127159,518433952.0,5.84,-2.8,-0.24,0.27
中国平安,601318,2012-08-21,8.35,8.28,8.65,8.16,148397,612357744.0,5.89,-0.48,-0.04,0.31
中国平安,601318,2012-08-22,8.29,8.19,8.45,7.97,146414,595758464.0,5.8,-1.09,-0.09,0.31
中国平安,601318,2012-08-23,8.2,8.26,8.36,8.05,144524,592813424.0,3.79,0.85,0.07,0.3
中国平安,601318,2012-08-24,8.32,8.18,8.42,8.11,118785,486505152.0,3.75,-0.97,-0.08,0.25
中国平安,601318,2012-08-27,8.17,7.18,8.24,7.17,245567,971097968.0,13.08,-12.22,-1.0,0.51
中国平安,601318,2012-08-28,7.18,7.19,7.49,7.07,127798,498281536.0,5.85,0.14,0.01,0.27
中国平安,601318,2012-08-29,7.1,6.96,7.16,6.88,107503,414494400.0,3.89,-3.2,-0.23,0.22
中国平安,601318,2012-08-30,6.7,7.31,7.52,6.7,225262,879957040.0,11.78,5.03,0.35,0.47
中国平安,601318,2012-08-31,7.25,7.17,7.65,7.12,129957,509109680.0,7.25,-1.92,-0.14,0.27
中国平安,601318,2012-09-03,7.01,7.67,7.82,7.01,191676,761965760.0,11.3,6.97,0.5,0.4
中国平安,601318,2012-09-04,7.75,7.46,7.79,7.38,100365,398083040.0,5.35,-2.74,-0.21,0.21
中国平安,601318,2012-09-05,7.41,7.37,7.69,7.31,121555,478991344.0,5.09,-1.21,-0.09,0.25
中国平安,601318,2012-09-06,7.49,7.66,7.8,7.44,96157,381699360.0,4.88,3.93,0.29,0.2
中国平安,601318,2012-09-07,7.95,8.77,9.04,7.95,402051,1671411840.0,14.23,14.49,1.11,0.84
中国平安,601318,2012-09-10,8.8,8.73,8.93,8.55,161953,680194672.0,4.33,-0.46,-0.04,0.34
中国平安,601318,2012-09-11,8.64,8.36,8.64,8.21,139953,577353424.0,4.93,-4.24,-0.37,0.29
中国平安,601318,2012-09-12,8.6,8.36,8.8,8.22,133843,554101296.0,6.94,0.0,0.0,0.28
中国平安,601318,2012-09-13,8.36,8.16,8.42,8.15,135444,556022064.0,3.23,-2.39,-0.2,0.28
中国平安,601318,2012-09-14,8.41,8.26,8.68,8.15,199840,826302880.0,6.5,1.23,0.1,0.42
中国平安,601318,2012-09-17,8.15,7.76,8.41,7.75,158170,641410224.0,7.99,-6.05,-0.5,0.33
中国平安,601318,2012-09-18,7.62,7.76,7.93,7.4,113933,454682160.0,6.83,0.0,0.0,0.24
中国平安,601318,2012-09-19,7.75,7.94,7.99,7.7,104930,421523904.0,3.74,2.32,0.18,0.22
中国平安,601318,2012-09-20,7.92,7.65,7.92,7.63,187218,748104240.0,3.65,-3.65,-0.29,0.39
中国平安,601318,2012-09-21,7.58,7.54,7.76,7.4,105098,416442288.0,4.71,-1.44,-0.11,0.22
中国平安,601318,2012-09-24,7.41,7.88,7.95,7.26,104670,418219584.0,9.15,4.51,0.34,0.22
中国平安,601318,2012-09-25,7.85,8.06,8.36,7.85,138251,563952720.0,6.47,2.28,0.18,0.29
中国平安,601318,2012-09-26,8.0,8.0,8.22,7.94,102483,414546096.0,3.47,-0.74,-0.06,0.21
中国平安,601318,2012-09-27,8.06,8.64,8.94,8.06,254070,1052444800.0,11.0,8.0,0.64,0.53
中国平安,601318,2012-09-28,8.45,8.79,8.85,8.37,225460,943154560.0,5.56,1.74,0.15,0.47
中国平安,601318,2012-10-08,8.85,8.55,9.21,8.5,120276,504857104.0,8.08,-2.73,-0.24,0.25
中国平安,601318,2012-10-09,8.67,9.0,9.15,8.67,175675,744670976.0,5.61,5.26,0.45,0.37
中国平安,601318,2012-10-10,8.92,8.92,9.02,8.82,84832,358373312.0,2.22,-0.89,-0.08,0.18
中国平安,601318,2012-10-11,8.82,8.64,8.82,8.54,95082,396414528.0,3.14,-3.14,-0.28,0.2
中国平安,601318,2012-10-12,8.81,8.58,9.07,8.51,116238,485963072.0,6.48,-0.69,-0.06,0.24
中国平安,601318,2012-10-15,8.72,8.68,8.97,8.55,73059,305704464.0,4.9,1.17,0.1,0.15
中国平安,601318,2012-10-16,8.68,8.7,8.94,8.59,93644,392888928.0,4.03,0.23,0.02,0.2
中国平安,601318,2012-10-17,8.82,8.59,8.82,8.32,130765,542950864.0,5.75,-1.26,-0.11,0.27
中国平安,601318,2012-10-18,8.57,8.72,8.81,8.33,175185,725676928.0,5.59,1.51,0.13,0.37
中国平安,601318,2012-10-19,8.65,8.82,8.82,8.65,91612,383862912.0,1.95,1.15,0.1,0.19
中国平安,601318,2012-10-22,8.72,8.93,8.96,8.69,109041,459292816.0,3.06,1.25,0.11,0.23
中国平安,601318,2012-10-23,9.01,8.7,9.06,8.63,98355,412484944.0,4.82,-2.58,-0.23,0.21
中国平安,601318,2012-10-24,8.64,8.66,8.83,8.56,89126,372150240.0,3.1,-0.46,-0.04,0.19
中国平安,601318,2012-10-25,8.65,8.24,8.77,8.21,128434,529876704.0,6.47,-4.85,-0.42,0.27
中国平安,601318,2012-10-26,8.25,7.65,8.35,7.55,147482,589547520.0,9.71,-7.16,-0.59,0.31
中国平安,601318,2012-10-29,7.61,6.85,7.66,6.62,340088,1310110768.0,13.59,-10.46,-0.8,0.71
中国平安,601318,2012-10-30,6.92,7.06,7.3,6.92,219172,847663568.0,5.55,3.07,0.21,0.46
中国平安,601318,2012-10-31,7.2,7.22,7.29,7.02,101405,392339840.0,3.82,2.27,0.16,0.21
中国平安,601318,2012-11-01,7.22,7.49,7.72,7.12,398842,1561850928.0,8.31,3.74,0.27,0.83
中国平安,601318,2012-11-02,7.34,7.35,7.5,7.14,281744,1097483232.0,4.81,-1.87,-0.14,0.59
中国平安,601318,2012-11-05,7.32,7.2,7.4,6.97,266094,1027489600.0,5.85,-2.04,-0.15,0.56
中国平安,601318,2012-11-06,7.2,7.39,7.44,6.98,213022,826047120.0,6.39,2.64,0.19,0.45
中国平安,601318,2012-11-07,7.39,7.28,7.39,7.18,134196,522278928.0,2.84,-1.49,-0.11,0.28
中国平安,601318,2012-11-08,7.12,7.13,7.34,7.09,167493,648981152.0,3.43,-2.06,-0.15,0.35
中国平安,601318,2012-11-09,7.1,7.13,7.2,7.04,81624,314720112.0,2.24,0.0,0.0,0.17
中国平安,601318,2012-11-12,7.14,6.92,7.19,6.76,174852,667309200.0,6.03,-2.95,-0.21,0.37
中国平安,601318,2012-11-13,6.93,6.61,6.93,6.57,127718,481633888.0,5.2,-4.48,-0.31,0.27
中国平安,601318,2012-11-14,6.65,6.74,6.85,6.58,115494,437176624.0,4.08,1.97,0.13,0.24
中国平安,601318,2012-11-15,6.67,6.71,6.96,6.6,197798,749813680.0,5.34,-0.45,-0.03,0.41
中国平安,601318,2012-11-16,6.67,6.37,6.73,6.19,160408,595121920.0,8.05,-5.07,-0.34,0.34
中国平安,601318,2012-11-19,6.29,6.07,6.34,5.12,393504,1410529888.0,19.15,-4.71,-0.3,0.82
中国平安,601318,2012-11-20,5.96,5.49,5.97,5.37,281550,1000884496.0,9.88,-9.56,-0.58,0.59
中国平安,601318,2012-11-21,5.47,6.04,6.07,5.47,174756,627328832.0,10.93,10.02,0.55,0.37
中国平安,601318,2012-11-22,5.96,6.07,6.1,5.83,110623,400940096.0,4.47,0.5,0.03,0.23
中国平安,601318,2012-11-23,6.11,6.38,6.74,6.05,175134,652016992.0,11.37,5.11,0.31,0.37
中国平安,601318,2012-11-26,6.34,6.32,6.44,6.22,90990,337023696.0,3.45,-0.94,-0.06,0.19
中国平安,601318,2012-11-27,6.29,5.94,6.4,5.9,133453,488331056.0,7.91,-6.01,-0.38,0.28
中国平安,601318,2012-11-28,5.89,5.73,5.91,5.62,119524,428744064.0,4.88,-3.54,-0.21,0.25
中国平安,601318,2012-11-29,5.68,5.66,5.87,5.6,112715,404014368.0,4.71,-1.22,-0.07,0.24
中国平安,601318,2012-11-30,5.61,6.06,6.27,5.61,131378,477398960.0,11.66,7.07,0.4,0.27
中国平安,601318,2012-12-03,6.02,6.14,6.67,5.98,216819,804512928.0,11.39,1.32,0.08,0.45
