股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国建筑,601668,2012-11-07,0.68,0.69,0.7,0.68,661689,208807204.0,2.86,-1.43,-0.01,0.22
中国建筑,601668,2012-11-08,0.68,0.66,0.7,0.65,438723,137530042.0,7.25,-4.35,-0.03,0.15
中国建筑,601668,2012-11-09,0.65,0.63,0.66,0.63,559485,173224798.0,4.55,-4.55,-0.03,0.19
中国建筑,601668,2012-11-12,0.63,0.65,0.65,0.63,470565,145790189.0,3.17,3.17,0.02,0.16
中国建筑,601668,2012-11-13,0.65,0.64,0.67,0.63,456915,141837781.0,6.15,-1.54,-0.01,0.15
中国建筑,601668,2012-11-14,0.65,0.63,0.65,0.63,239923,74060467.0,3.13,-1.56,-0.01,0.08
中国建筑,601668,2012-11-15,0.63,0.61,0.64,0.6,331550,101532927.0,6.35,-3.17,-0.02,0.11
中国建筑,601668,2012-11-16,0.6,0.61,0.61,0.6,225477,68469470.0,1.64,0.0,0.0,0.08
中国建筑,601668,2012-11-19,0.61,0.6,0.62,0.58,263959,79888583.0,6.56,-1.64,-0.01,0.09
中国建筑,601668,2012-11-20,0.6,0.6,0.61,0.59,203553,61701630.0,3.33,0.0,0.0,0.07
中国建筑,601668,2012-11-21,0.6,0.62,0.62,0.59,261660,79580606.0,5.0,3.33,0.02,0.09
中国建筑,601668,2012-11-22,0.61,0.62,0.62,0.6,287066,87369688.0,3.23,0.0,0.0,0.1
中国建筑,601668,2012-11-23,0.62,0.64,0.65,0.6,493717,152191200.0,8.06,3.23,0.02,0.16
中国建筑,601668,2012-11-26,0.64,0.64,0.65,0.62,335167,103310779.0,4.69,0.0,0.0,0.11
中国建筑,601668,2012-11-27,0.63,0.63,0.64,0.62,274388,84455846.0,3.13,-1.56,-0.01,0.09
中国建筑,601668,2012-11-28,0.62,0.63,0.63,0.6,398157,121755183.0,4.76,0.0,0.0,0.13
中国建筑,601668,2012-11-29,0.62,0.6,0.63,0.6,397466,121543008.0,4.76,-4.76,-0.03,0.13
中国建筑,601668,2012-11-30,0.6,0.66,0.68,0.6,976401,303575616.0,13.33,10.0,0.06,0.33
中国建筑,601668,2012-12-03,0.65,0.72,0.76,0.65,2160615,690984528.0,16.67,9.09,0.06,0.72
中国建筑,601668,2012-12-04,0.71,0.75,0.78,0.7,1518411,493288704.0,11.11,4.17,0.03,0.51
中国建筑,601668,2012-12-05,0.75,0.8,0.81,0.73,2342645,770270752.0,10.67,6.67,0.05,0.78
中国建筑,601668,2012-12-06,0.79,0.78,0.82,0.78,858592,283622896.0,5.0,-2.5,-0.02,0.29
中国建筑,601668,2012-12-07,0.79,0.8,0.82,0.77,1398723,462386576.0,6.41,2.56,0.02,0.47
中国建筑,601668,2012-12-10,0.81,0.85,0.85,0.8,2095773,704523392.0,6.25,6.25,0.05,0.7
中国建筑,601668,2012-12-11,0.83,0.82,0.85,0.81,1109127,372177664.0,4.71,-3.53,-0.03,0.37
中国建筑,601668,2012-12-12,0.82,0.83,0.85,0.82,1171572,394281600.0,3.66,1.22,0.01,0.39
中国建筑,601668,2012-12-13,0.83,0.83,0.85,0.82,945606,318163584.0,3.61,0.0,0.0,0.32
中国建筑,601668,2012-12-14,0.84,0.95,0.96,0.83,2847071,985118800.0,15.66,14.46,0.12,0.95
中国建筑,601668,2012-12-17,0.96,0.99,1.07,0.96,2379596,860676288.0,11.58,4.21,0.04,0.79
中国建筑,601668,2012-12-18,0.98,0.97,1.05,0.94,1548404,556363280.0,11.11,-2.02,-0.02,0.52
中国建筑,601668,2012-12-19,0.97,0.97,0.99,0.94,1089471,386188240.0,5.15,0.0,0.0,0.36
中国建筑,601668,2012-12-20,0.95,1.03,1.03,0.93,1130408,403672368.0,10.31,6.19,0.06,0.38
中国建筑,601668,2012-12-21,1.02,1.0,1.06,0.99,1365813,498039776.0,6.8,-2.91,-0.03,0.46
中国建筑,601668,2012-12-24,1.0,1.02,1.05,0.99,621771,226033950.0,6.0,2.0,0.02,0.21
中国建筑,601668,2012-12-25,1.01,1.1,1.13,1.0,1775500,659436496.0,12.75,7.84,0.08,0.59
中国建筑,601668,2012-12-26,1.1,1.12,1.18,1.09,1326663,500157504.0,8.18,1.82,0.02,0.44
中国建筑,601668,2012-12-27,1.14,1.1,1.16,1.1,888221,335708080.0,5.36,-1.79,-0.02,0.3
中国建筑,601668,2012-12-28,1.11,1.18,1.18,1.1,1073331,408402160.0,7.27,7.27,0.08,0.36
中国建筑,601668,2012-12-31,1.2,1.22,1.24,1.17,1404790,547220672.0,5.93,3.39,0.04,0.47
中国建筑,601668,2013-01-04,1.26,1.25,1.29,1.2,2049372,810426576.0,7.38,2.46,0.03,0.68
中国建筑,601668,2013-01-07,1.24,1.21,1.28,1.2,1456179,570919968.0,6.4,-3.2,-0.04,0.49
中国建筑,601668,2013-01-08,1.2,1.16,1.23,1.13,1382833,528913840.0,8.26,-4.13,-0.05,0.46
中国建筑,601668,2013-01-09,1.15,1.15,1.18,1.12,1284129,490174368.0,5.17,-0.86,-0.01,0.43
中国建筑,601668,2013-01-10,1.15,1.14,1.18,1.12,1522849,577441312.0,5.22,-0.87,-0.01,0.51
中国建筑,601668,2013-01-11,1.15,1.06,1.15,1.05,2105199,780569328.0,8.77,-7.02,-0.08,0.7
中国建筑,601668,2013-01-14,1.06,1.15,1.18,1.05,1675515,628441648.0,12.26,8.49,0.09,0.56
中国建筑,601668,2013-01-15,1.16,1.14,1.18,1.12,1323497,502472352.0,5.22,-0.87,-0.01,0.44
中国建筑,601668,2013-01-16,1.14,1.12,1.18,1.1,1357680,514203040.0,7.02,-1.75,-0.02,0.45
中国建筑,601668,2013-01-17,1.12,1.11,1.14,1.09,866054,325022000.0,4.46,-0.89,-0.01,0.29
中国建筑,601668,2013-01-18,1.13,1.15,1.15,1.09,1386420,523111728.0,5.41,3.6,0.04,0.46
中国建筑,601668,2013-01-21,1.18,1.16,1.21,1.15,1639799,631633888.0,5.22,0.87,0.01,0.55
中国建筑,601668,2013-01-22,1.16,1.09,1.17,1.07,1609757,604175376.0,8.62,-6.03,-0.07,0.54
中国建筑,601668,2013-01-23,1.1,1.06,1.1,1.04,1169404,431386512.0,5.5,-2.75,-0.03,0.39
中国建筑,601668,2013-01-24,1.06,1.07,1.15,1.0,1697422,630230224.0,14.15,0.94,0.01,0.57
中国建筑,601668,2013-01-25,1.06,1.05,1.1,1.03,845193,310056736.0,6.54,-1.87,-0.02,0.28
中国建筑,601668,2013-01-28,1.05,1.1,1.12,1.04,1453317,538151920.0,7.62,4.76,0.05,0.48
中国建筑,601668,2013-01-29,1.1,1.1,1.15,1.08,1772567,665544448.0,6.36,0.0,0.0,0.59
中国建筑,601668,2013-01-30,1.11,1.09,1.12,1.06,1389814,515350160.0,5.45,-0.91,-0.01,0.46
中国建筑,601668,2013-01-31,1.09,1.04,1.09,1.03,1575545,578173088.0,5.5,-4.59,-0.05,0.53
中国建筑,601668,2013-02-01,1.04,1.07,1.08,1.02,1554299,567504992.0,5.77,2.88,0.03,0.52
中国建筑,601668,2013-02-04,1.09,1.08,1.09,1.03,1794662,659369456.0,5.61,0.93,0.01,0.6
中国建筑,601668,2013-02-05,1.05,1.33,1.34,1.05,6546976,2599956208.0,26.85,23.15,0.25,2.18
中国建筑,601668,2013-02-06,1.31,1.26,1.32,1.25,2763723,1099244496.0,5.26,-5.26,-0.07,0.92
中国建筑,601668,2013-02-07,1.25,1.29,1.34,1.25,1724066,691356256.0,7.14,2.38,0.03,0.57
中国建筑,601668,2013-02-08,1.3,1.33,1.4,1.28,2179093,886755056.0,9.3,3.1,0.04,0.73
中国建筑,601668,2013-02-18,1.35,1.39,1.42,1.32,2319903,959051440.0,7.52,4.51,0.06,0.77
中国建筑,601668,2013-02-19,1.39,1.28,1.39,1.26,2054163,825865888.0,9.35,-7.91,-0.11,0.68
中国建筑,601668,2013-02-20,1.3,1.28,1.3,1.25,1183841,470335760.0,3.91,0.0,0.0,0.39
中国建筑,601668,2013-02-21,1.27,1.19,1.27,1.16,1918388,748568720.0,8.59,-7.03,-0.09,0.64
中国建筑,601668,2013-02-22,1.19,1.16,1.21,1.15,645154,248316899.0,5.04,-2.52,-0.03,0.22
中国建筑,601668,2013-02-25,1.17,1.17,1.21,1.15,581358,223286568.0,5.17,0.86,0.01,0.19
中国建筑,601668,2013-02-26,1.15,1.08,1.17,1.08,1221314,459625616.0,7.69,-7.69,-0.09,0.41
中国建筑,601668,2013-02-27,1.1,1.12,1.13,1.08,920050,344748832.0,4.63,3.7,0.04,0.31
中国建筑,601668,2013-02-28,1.15,1.21,1.23,1.13,1262768,487118672.0,8.93,8.04,0.09,0.42
中国建筑,601668,2013-03-01,1.21,1.17,1.22,1.13,977758,374206016.0,7.44,-3.31,-0.04,0.33
中国建筑,601668,2013-03-04,1.05,0.9,1.05,0.9,3495922,1234838352.0,12.82,-23.08,-0.27,1.17
中国建筑,601668,2013-03-05,0.9,0.95,0.96,0.89,1314705,459580624.0,7.78,5.56,0.05,0.44
中国建筑,601668,2013-03-06,0.97,0.98,0.98,0.95,1131103,401093104.0,3.16,3.16,0.03,0.38
中国建筑,601668,2013-03-07,0.96,0.95,0.98,0.93,834216,295298304.0,5.1,-3.06,-0.03,0.28
中国建筑,601668,2013-03-08,0.96,0.95,0.98,0.95,351249,124397066.0,3.16,0.0,0.0,0.12
中国建筑,601668,2013-03-11,0.95,0.97,0.98,0.95,423446,149970199.0,3.16,2.11,0.02,0.14
中国建筑,601668,2013-03-12,0.98,0.95,1.0,0.95,839709,298686352.0,5.15,-2.06,-0.02,0.28
中国建筑,601668,2013-03-13,0.95,0.92,0.95,0.9,772503,269368656.0,5.26,-3.16,-0.03,0.26
中国建筑,601668,2013-03-14,0.9,0.91,0.93,0.9,553025,191857949.0,3.26,-1.09,-0.01,0.18
中国建筑,601668,2013-03-15,0.91,0.93,0.96,0.89,1190595,416210256.0,7.69,2.2,0.02,0.4
中国建筑,601668,2013-03-18,0.91,0.83,0.93,0.76,1814833,611920784.0,18.28,-10.75,-0.1,0.6
中国建筑,601668,2013-03-19,0.82,0.87,0.9,0.81,966683,327579248.0,10.84,4.82,0.04,0.32
中国建筑,601668,2013-03-20,0.87,0.93,0.95,0.86,1304191,453599520.0,10.34,6.9,0.06,0.43
中国建筑,601668,2013-03-21,0.94,0.91,0.96,0.9,860651,301145136.0,6.45,-2.15,-0.02,0.29
中国建筑,601668,2013-03-22,0.9,0.91,0.92,0.87,670940,231377131.0,5.49,0.0,0.0,0.22
中国建筑,601668,2013-03-25,0.9,0.9,0.93,0.88,744562,257206488.0,5.49,-1.1,-0.01,0.25
中国建筑,601668,2013-03-26,0.9,0.86,0.93,0.85,838876,286880096.0,8.89,-4.44,-0.04,0.28
中国建筑,601668,2013-03-27,0.88,0.86,0.9,0.85,721660,247140878.0,5.81,0.0,0.0,0.24
中国建筑,601668,2013-03-28,0.85,0.82,0.85,0.8,1087661,364160864.0,5.81,-4.65,-0.04,0.36
中国建筑,601668,2013-03-29,0.83,0.84,0.85,0.82,562478,188732220.0,3.66,2.44,0.02,0.19
中国建筑,601668,2013-04-01,0.83,0.83,0.87,0.82,681256,229935772.0,5.95,-1.19,-0.01,0.23
中国建筑,601668,2013-04-02,0.83,0.86,0.9,0.83,741932,253006239.0,8.43,3.61,0.03,0.25
中国建筑,601668,2013-04-03,0.88,0.85,0.89,0.84,499824,170227204.0,5.81,-1.16,-0.01,0.17
中国建筑,601668,2013-04-08,0.82,0.85,0.85,0.8,596567,199684923.0,5.88,0.0,0.0,0.2
中国建筑,601668,2013-04-09,0.85,0.84,0.87,0.83,750890,253779055.0,4.71,-1.18,-0.01,0.25
中国建筑,601668,2013-04-10,0.84,0.9,0.91,0.84,1081859,370445904.0,8.33,7.14,0.06,0.36
中国建筑,601668,2013-04-11,0.94,0.92,0.96,0.91,1330328,466529472.0,5.56,2.22,0.02,0.44
中国建筑,601668,2013-04-12,0.92,0.9,0.93,0.88,502762,174689776.0,5.43,-2.17,-0.02,0.17
中国建筑,601668,2013-04-15,0.9,0.88,0.95,0.85,896302,310166000.0,11.11,-2.22,-0.02,0.3
中国建筑,601668,2013-04-16,0.86,0.93,0.95,0.86,1504264,520410736.0,10.23,5.68,0.05,0.5
中国建筑,601668,2013-04-17,0.94,0.93,0.95,0.9,644411,224720901.0,5.38,0.0,0.0,0.21
中国建筑,601668,2013-04-18,0.93,0.93,0.97,0.91,1008235,354651312.0,6.45,0.0,0.0,0.34
中国建筑,601668,2013-04-19,0.94,0.99,0.99,0.92,1652769,584070624.0,7.53,6.45,0.06,0.55
中国建筑,601668,2013-04-22,0.98,0.98,1.01,0.95,1085641,386565040.0,6.06,-1.01,-0.01,0.36
中国建筑,601668,2013-04-23,0.98,0.91,0.99,0.9,988772,346193472.0,9.18,-7.14,-0.07,0.33
中国建筑,601668,2013-04-24,0.92,0.93,0.94,0.88,867028,300779344.0,6.59,2.2,0.02,0.29
中国建筑,601668,2013-04-25,0.93,0.9,0.94,0.88,863867,299563664.0,6.45,-3.23,-0.03,0.29
中国建筑,601668,2013-04-26,0.91,0.89,0.92,0.88,489794,168897762.0,4.44,-1.11,-0.01,0.16
中国建筑,601668,2013-05-02,0.91,0.9,0.96,0.9,995876,347590656.0,6.74,1.12,0.01,0.33
中国建筑,601668,2013-05-03,0.93,0.98,1.0,0.93,1291726,459694352.0,7.78,8.89,0.08,0.43
中国建筑,601668,2013-05-06,1.0,1.07,1.09,0.98,1664529,612730016.0,11.22,9.18,0.09,0.55
中国建筑,601668,2013-05-07,1.06,1.1,1.15,1.05,1271467,476475488.0,9.35,2.8,0.03,0.42
中国建筑,601668,2013-05-08,1.12,1.1,1.13,1.08,861241,321877264.0,4.55,0.0,0.0,0.29
中国建筑,601668,2013-05-09,1.1,1.04,1.1,1.03,992280,365340992.0,6.36,-5.45,-0.06,0.33
中国建筑,601668,2013-05-10,1.04,1.11,1.12,1.03,806493,298617296.0,8.65,6.73,0.07,0.27
中国建筑,601668,2013-05-13,1.11,1.1,1.13,1.09,631163,236423679.0,3.6,-0.9,-0.01,0.21
中国建筑,601668,2013-05-14,1.13,1.07,1.13,1.04,831222,307176912.0,8.18,-2.73,-0.03,0.28
中国建筑,601668,2013-05-15,1.07,1.05,1.09,1.05,354187,130301390.0,3.74,-1.87,-0.02,0.12
中国建筑,601668,2013-05-16,1.05,1.13,1.14,1.04,958914,357595648.0,9.52,7.62,0.08,0.32
中国建筑,601668,2013-05-17,1.13,1.2,1.22,1.13,1772936,679941232.0,7.96,6.19,0.07,0.59
中国建筑,601668,2013-05-20,1.23,1.17,1.28,1.16,1725837,674861936.0,10.0,-2.5,-0.03,0.58
中国建筑,601668,2013-05-21,1.18,1.2,1.2,1.15,1125771,431822192.0,4.27,2.56,0.03,0.38
中国建筑,601668,2013-05-22,1.19,1.16,1.22,1.15,878279,338015696.0,5.83,-3.33,-0.04,0.29
中国建筑,601668,2013-05-23,1.16,1.13,1.19,1.12,961507,366499856.0,6.03,-2.59,-0.03,0.32
中国建筑,601668,2013-05-24,1.13,1.13,1.15,1.09,803402,301471760.0,5.31,0.0,0.0,0.27
中国建筑,601668,2013-05-27,1.12,1.1,1.13,1.08,711193,265503716.0,4.42,-2.65,-0.03,0.24
中国建筑,601668,2013-05-28,1.11,1.18,1.18,1.1,1568006,593945456.0,7.27,7.27,0.08,0.52
中国建筑,601668,2013-05-29,1.18,1.19,1.24,1.17,1627907,633663648.0,5.93,0.85,0.01,0.54
中国建筑,601668,2013-05-30,1.18,1.16,1.2,1.14,953210,364502576.0,5.04,-2.52,-0.03,0.32
中国建筑,601668,2013-05-31,1.15,1.13,1.16,1.11,887839,336476608.0,4.31,-2.59,-0.03,0.3
中国建筑,601668,2013-06-03,1.18,1.14,1.2,1.12,890325,338134352.0,7.08,0.88,0.01,0.3
中国建筑,601668,2013-06-04,1.13,1.1,1.15,1.08,1054146,394047696.0,6.14,-3.51,-0.04,0.35
中国建筑,601668,2013-06-05,1.1,1.1,1.1,1.08,432820,161074626.0,1.82,0.0,0.0,0.14
中国建筑,601668,2013-06-06,1.1,1.05,1.11,1.05,617071,227813038.0,5.45,-4.55,-0.05,0.21
中国建筑,601668,2013-06-07,1.05,1.02,1.07,1.01,964541,352512896.0,5.71,-2.86,-0.03,0.32
中国建筑,601668,2013-06-13,1.0,0.93,1.0,0.9,1586188,554064208.0,9.8,-8.82,-0.09,0.53
中国建筑,601668,2013-06-14,0.94,0.98,1.0,0.93,1133985,402202176.0,7.53,5.38,0.05,0.38
中国建筑,601668,2013-06-17,0.98,0.97,0.99,0.93,508597,180687606.0,6.12,-1.02,-0.01,0.17
中国建筑,601668,2013-06-18,0.97,0.98,0.99,0.95,542888,192818851.0,4.12,1.03,0.01,0.18
中国建筑,601668,2013-06-19,0.97,0.93,0.97,0.91,467119,163539471.0,6.12,-5.1,-0.05,0.16
中国建筑,601668,2013-06-20,0.93,0.83,0.93,0.83,861224,293584544.0,10.75,-10.75,-0.1,0.29
中国建筑,601668,2013-06-21,0.8,0.8,0.85,0.76,744557,247779752.0,10.84,-3.61,-0.03,0.25
中国建筑,601668,2013-06-24,0.8,0.65,0.81,0.65,1544710,489821296.0,20.0,-18.75,-0.15,0.51
中国建筑,601668,2013-06-25,0.65,0.66,0.67,0.5,1643181,502172704.0,26.15,1.54,0.01,0.55
中国建筑,601668,2013-06-26,0.68,0.65,0.68,0.61,869225,268504992.0,10.61,-1.52,-0.01,0.29
中国建筑,601668,2013-06-27,0.65,0.7,0.79,0.65,1384070,442455472.0,21.54,7.69,0.05,0.46
中国建筑,601668,2013-06-28,0.7,0.77,0.83,0.68,1314526,431151264.0,21.43,10.0,0.07,0.44
中国建筑,601668,2013-07-01,0.74,0.76,0.78,0.73,602791,195447885.0,6.49,-1.3,-0.01,0.2
中国建筑,601668,2013-07-02,0.78,0.73,0.78,0.7,822373,263897934.0,10.53,-3.95,-0.03,0.27
中国建筑,601668,2013-07-03,0.72,0.67,0.72,0.63,776418,243114334.0,12.33,-8.22,-0.06,0.26
中国建筑,601668,2013-07-04,0.67,0.7,0.73,0.65,732787,232383869.0,11.94,4.48,0.03,0.24
中国建筑,601668,2013-07-05,0.72,0.73,0.79,0.72,875899,284228368.0,10.0,4.29,0.03,0.29
中国建筑,601668,2013-07-08,0.7,0.66,0.7,0.65,647022,203488576.0,6.85,-9.59,-0.07,0.22
中国建筑,601668,2013-07-09,0.66,0.65,0.68,0.65,407967,127101982.0,4.55,-1.52,-0.01,0.14
中国建筑,601668,2013-07-10,0.65,0.74,0.75,0.65,834060,263599684.0,15.38,13.85,0.09,0.28
中国建筑,601668,2013-07-11,0.74,0.85,0.88,0.73,1968443,661102240.0,20.27,14.86,0.11,0.66
中国建筑,601668,2013-07-12,0.87,0.78,0.88,0.78,1045877,351067728.0,11.76,-8.24,-0.07,0.35
中国建筑,601668,2013-07-15,0.8,0.81,0.83,0.77,849532,282362368.0,7.69,3.85,0.03,0.28
中国建筑,601668,2013-07-16,0.8,0.81,0.83,0.75,912919,300055120.0,9.88,0.0,0.0,0.31
中国建筑,601668,2013-07-17,0.8,0.81,0.85,0.78,1001814,333870128.0,8.64,0.0,0.0,0.34
中国建筑,601668,2013-07-18,0.8,0.78,0.81,0.77,539577,177767175.0,4.94,-3.7,-0.03,0.18
中国建筑,601668,2013-07-19,0.79,0.73,0.8,0.7,931245,302387296.0,12.82,-6.41,-0.05,0.31
中国建筑,601668,2013-07-22,0.71,0.72,0.73,0.7,718156,229254165.0,4.11,-1.37,-0.01,0.24
中国建筑,601668,2013-07-23,0.73,0.78,0.81,0.72,836088,274308256.0,12.5,8.33,0.06,0.28
中国建筑,601668,2013-07-24,0.77,0.76,0.78,0.7,1127742,363641296.0,10.26,-2.56,-0.02,0.38
中国建筑,601668,2013-07-25,0.78,0.78,0.8,0.76,668039,212769293.0,5.26,2.63,0.02,0.22
中国建筑,601668,2013-07-26,0.78,0.78,0.79,0.76,332844,105600191.0,3.85,0.0,0.0,0.11
中国建筑,601668,2013-07-29,0.76,0.76,0.76,0.73,741894,231651088.0,3.85,-2.56,-0.02,0.25
中国建筑,601668,2013-07-30,0.76,0.76,0.81,0.75,633976,201320933.0,7.89,0.0,0.0,0.21
中国建筑,601668,2013-07-31,0.81,0.8,0.87,0.79,952749,309705536.0,10.53,5.26,0.04,0.32
中国建筑,601668,2013-08-01,0.81,0.84,0.85,0.8,783717,254295058.0,6.25,5.0,0.04,0.26
中国建筑,601668,2013-08-02,0.86,0.83,0.87,0.82,899060,294425280.0,5.95,-1.19,-0.01,0.3
中国建筑,601668,2013-08-05,0.83,0.84,0.84,0.79,913181,294701200.0,6.02,1.2,0.01,0.31
中国建筑,601668,2013-08-06,0.84,0.84,0.84,0.8,910530,294767168.0,4.76,0.0,0.0,0.31
中国建筑,601668,2013-08-07,0.84,0.83,0.86,0.83,1000361,327920960.0,3.57,-1.19,-0.01,0.34
中国建筑,601668,2013-08-08,0.82,0.82,0.84,0.8,681480,220944338.0,4.82,-1.2,-0.01,0.23
中国建筑,601668,2013-08-09,0.82,0.81,0.84,0.79,1091383,350635696.0,6.1,-1.22,-0.01,0.37
中国建筑,601668,2013-08-12,0.81,0.86,0.86,0.8,1513282,494495264.0,7.41,6.17,0.05,0.51
中国建筑,601668,2013-08-13,0.88,0.9,0.92,0.87,1547065,517112176.0,5.81,4.65,0.04,0.52
中国建筑,601668,2013-08-14,0.9,0.9,0.93,0.86,914984,305946032.0,7.78,0.0,0.0,0.31
中国建筑,601668,2013-08-15,0.89,0.89,0.91,0.88,553281,184854524.0,3.33,-1.11,-0.01,0.19
中国建筑,601668,2013-08-16,0.89,0.88,1.13,0.86,1843827,625239104.0,30.34,-1.12,-0.01,0.62
中国建筑,601668,2013-08-19,0.86,0.89,0.89,0.84,665043,219533386.0,5.68,1.14,0.01,0.22
中国建筑,601668,2013-08-20,0.88,0.84,0.9,0.84,648571,213830646.0,6.74,-5.62,-0.05,0.22
中国建筑,601668,2013-08-21,0.84,0.83,0.85,0.82,518383,168574972.0,3.57,-1.19,-0.01,0.17
中国建筑,601668,2013-08-22,0.84,0.82,0.84,0.81,670959,217794575.0,3.61,-1.2,-0.01,0.22
中国建筑,601668,2013-08-23,0.83,0.8,0.84,0.78,850730,273396864.0,7.32,-2.44,-0.02,0.28
中国建筑,601668,2013-08-26,0.8,0.82,0.83,0.78,922727,297327088.0,6.25,2.5,0.02,0.31
中国建筑,601668,2013-08-27,0.81,0.82,0.82,0.8,489615,157958341.0,2.44,0.0,0.0,0.16
中国建筑,601668,2013-08-28,0.81,0.81,0.82,0.79,792636,254876184.0,3.66,-1.22,-0.01,0.27
中国建筑,601668,2013-08-29,0.82,0.81,0.82,0.79,717066,230259652.0,3.7,0.0,0.0,0.24
中国建筑,601668,2013-08-30,0.8,0.8,0.81,0.79,802676,257732569.0,2.47,-1.23,-0.01,0.27
中国建筑,601668,2013-09-02,0.81,0.79,0.81,0.76,1597063,508257744.0,6.25,-1.25,-0.01,0.53
中国建筑,601668,2013-09-03,0.79,0.81,0.82,0.78,1072357,344087296.0,5.06,2.53,0.02,0.36
中国建筑,601668,2013-09-04,0.81,0.81,0.81,0.79,815222,261859819.0,2.47,0.0,0.0,0.27
中国建筑,601668,2013-09-05,0.81,0.79,0.81,0.79,493051,158204109.0,2.47,-2.47,-0.02,0.17
中国建筑,601668,2013-09-06,0.79,0.79,0.8,0.78,684691,218976976.0,2.53,0.0,0.0,0.23
中国建筑,601668,2013-09-09,0.8,0.86,0.88,0.79,2512828,822024800.0,11.39,8.86,0.07,0.84
中国建筑,601668,2013-09-10,0.88,0.91,0.93,0.86,1866856,625047264.0,8.14,5.81,0.05,0.63
中国建筑,601668,2013-09-11,0.92,0.96,1.04,0.91,2388856,825302400.0,14.29,5.49,0.05,0.8
中国建筑,601668,2013-09-12,0.96,0.95,0.97,0.91,1298172,441857488.0,6.25,-1.04,-0.01,0.43
中国建筑,601668,2013-09-13,0.94,0.92,0.98,0.92,859770,292980432.0,6.32,-3.16,-0.03,0.29
中国建筑,601668,2013-09-16,0.94,0.91,0.95,0.91,687087,232654563.0,4.35,-1.09,-0.01,0.23
中国建筑,601668,2013-09-17,0.91,0.86,0.92,0.86,882884,293359264.0,6.59,-5.49,-0.05,0.3
中国建筑,601668,2013-09-18,0.86,0.85,0.88,0.84,651118,214500548.0,4.65,-1.16,-0.01,0.22
中国建筑,601668,2013-09-23,0.86,0.88,0.89,0.86,629082,208090452.0,3.53,3.53,0.03,0.21
中国建筑,601668,2013-09-24,0.89,0.86,0.89,0.84,858942,282187584.0,5.68,-2.27,-0.02,0.29
中国建筑,601668,2013-09-25,0.86,0.84,0.86,0.83,609686,199783185.0,3.49,-2.33,-0.02,0.2
中国建筑,601668,2013-09-26,0.83,0.79,0.84,0.79,787723,254204642.0,5.95,-5.95,-0.05,0.26
中国建筑,601668,2013-09-27,0.8,0.79,0.81,0.78,564993,180725804.0,3.8,0.0,0.0,0.19
中国建筑,601668,2013-09-30,0.79,0.81,0.81,0.79,376056,120804633.0,2.53,2.53,0.02,0.13
中国建筑,601668,2013-10-08,0.8,0.84,0.85,0.79,758432,246216235.0,7.41,3.7,0.03,0.25
中国建筑,601668,2013-10-09,0.83,0.84,0.85,0.81,651008,211510895.0,4.76,0.0,0.0,0.22
中国建筑,601668,2013-10-10,0.84,0.81,0.84,0.8,552177,178444394.0,4.76,-3.57,-0.03,0.18
中国建筑,601668,2013-10-11,0.83,0.84,0.85,0.81,682279,222098662.0,4.94,3.7,0.03,0.23
中国建筑,601668,2013-10-14,0.85,0.87,0.9,0.84,1308073,433588016.0,7.14,3.57,0.03,0.44
中国建筑,601668,2013-10-15,0.87,0.84,0.87,0.84,728895,239241444.0,3.45,-3.45,-0.03,0.24
中国建筑,601668,2013-10-16,0.85,0.81,0.85,0.8,614292,198740560.0,5.95,-3.57,-0.03,0.21
中国建筑,601668,2013-10-17,0.81,0.82,0.84,0.81,572669,185871992.0,3.7,1.23,0.01,0.19
中国建筑,601668,2013-10-18,0.82,0.81,0.84,0.8,554766,179385863.0,4.88,-1.22,-0.01,0.19
中国建筑,601668,2013-10-21,0.82,0.84,0.84,0.8,546801,176929711.0,4.94,3.7,0.03,0.18
中国建筑,601668,2013-10-22,0.84,0.82,0.84,0.81,569172,184416526.0,3.57,-2.38,-0.02,0.19
中国建筑,601668,2013-10-23,0.83,0.82,0.85,0.81,733944,238305480.0,4.88,0.0,0.0,0.25
中国建筑,601668,2013-10-24,0.81,0.8,0.81,0.79,566340,182043192.0,2.44,-2.44,-0.02,0.19
中国建筑,601668,2013-10-25,0.8,0.79,0.81,0.78,644248,206187560.0,3.75,-1.25,-0.01,0.22
中国建筑,601668,2013-10-28,0.79,0.8,0.8,0.77,418370,133362296.0,3.8,1.27,0.01,0.14
中国建筑,601668,2013-10-29,0.8,0.81,0.84,0.79,947348,305375216.0,6.25,1.25,0.01,0.32
中国建筑,601668,2013-10-30,0.81,0.84,0.84,0.79,947347,307541072.0,6.17,3.7,0.03,0.32
中国建筑,601668,2013-10-31,0.86,0.86,0.91,0.84,1510382,501510688.0,8.33,2.38,0.02,0.51
中国建筑,601668,2013-11-01,0.87,0.88,0.89,0.86,721530,239799479.0,3.49,2.33,0.02,0.24
中国建筑,601668,2013-11-04,0.89,0.87,0.9,0.86,520390,172562116.0,4.55,-1.14,-0.01,0.17
中国建筑,601668,2013-11-05,0.86,0.86,0.86,0.84,594771,195249449.0,2.3,-1.15,-0.01,0.2
中国建筑,601668,2013-11-06,0.86,0.82,0.86,0.82,662633,216496845.0,4.65,-4.65,-0.04,0.22
