股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长城汽车,601633,2016-02-05,6.24,6.16,6.25,6.11,122465,98952578.0,2.25,-1.12,-0.07,0.2
长城汽车,601633,2016-02-15,5.89,6.04,6.12,5.79,116153,91441207.0,5.36,-1.95,-0.12,0.19
长城汽车,601633,2016-02-16,6.1,6.35,6.35,6.1,174189,142524581.0,4.14,5.13,0.31,0.29
长城汽车,601633,2016-02-17,6.34,6.7,6.8,6.26,278922,234258341.0,8.5,5.51,0.35,0.46
长城汽车,601633,2016-02-18,6.73,6.57,6.76,6.56,231625,197642095.0,2.99,-1.94,-0.13,0.38
长城汽车,601633,2016-02-19,6.58,6.64,6.79,6.53,152657,130549954.0,3.96,1.07,0.07,0.25
长城汽车,601633,2016-02-22,6.76,7.29,7.49,6.76,401468,365795408.0,10.99,9.79,0.65,0.67
长城汽车,601633,2016-02-23,7.31,7.12,7.39,7.0,229486,207190349.0,5.35,-2.33,-0.17,0.38
长城汽车,601633,2016-02-24,7.1,7.2,7.25,7.01,178795,161651545.0,3.37,1.12,0.08,0.3
长城汽车,601633,2016-02-25,7.25,6.45,7.39,6.34,336440,296623776.0,14.58,-10.42,-0.75,0.56
长城汽车,601633,2016-02-26,6.51,6.6,6.66,6.32,175852,148052134.0,5.27,2.33,0.15,0.29
长城汽车,601633,2016-02-29,6.38,6.31,6.55,5.95,213346,172129901.0,9.09,-4.39,-0.29,0.35
长城汽车,601633,2016-03-01,6.35,6.28,6.42,6.11,180021,146928211.0,4.91,-0.48,-0.03,0.3
长城汽车,601633,2016-03-02,6.31,6.65,6.66,6.28,226649,190704817.0,6.05,5.89,0.37,0.38
长城汽车,601633,2016-03-03,6.66,6.79,6.85,6.61,230390,198676393.0,3.61,2.11,0.14,0.38
长城汽车,601633,2016-03-04,6.83,6.92,7.06,6.52,368248,323386000.0,7.95,1.91,0.13,0.61
长城汽车,601633,2016-03-07,7.18,6.95,7.19,6.83,220304,195630482.0,5.2,0.43,0.03,0.37
长城汽车,601633,2016-03-08,7.0,6.95,7.01,6.55,185892,160709242.0,6.62,0.0,0.0,0.31
长城汽车,601633,2016-03-09,6.75,6.81,6.84,6.6,138424,119413409.0,3.45,-2.01,-0.14,0.23
长城汽车,601633,2016-03-10,6.79,6.6,6.86,6.58,110453,94885036.0,4.11,-3.08,-0.21,0.18
长城汽车,601633,2016-03-11,6.56,6.61,6.67,6.42,92070,77907351.0,3.79,0.15,0.01,0.15
长城汽车,601633,2016-03-14,6.7,6.87,6.97,6.69,182752,160424576.0,4.24,3.93,0.26,0.3
长城汽车,601633,2016-03-15,6.87,7.24,7.27,6.77,276175,245721739.0,7.28,5.39,0.37,0.46
长城汽车,601633,2016-03-16,7.13,7.18,7.34,7.03,243177,221014493.0,4.28,-0.83,-0.06,0.4
长城汽车,601633,2016-03-17,7.18,7.23,7.32,7.1,188203,171884489.0,3.06,0.7,0.05,0.31
长城汽车,601633,2016-03-18,7.25,7.27,7.44,7.2,372658,343181520.0,3.32,0.55,0.04,0.62
长城汽车,601633,2016-03-21,7.31,7.37,7.44,7.25,341650,315253856.0,2.61,1.38,0.1,0.57
长城汽车,601633,2016-03-22,7.34,7.2,7.34,7.16,222495,203384469.0,2.44,-2.31,-0.17,0.37
长城汽车,601633,2016-03-23,7.15,7.33,7.47,7.13,246035,226611832.0,4.72,1.81,0.13,0.41
长城汽车,601633,2016-03-24,7.3,7.29,7.48,7.11,315396,291049632.0,5.05,-0.55,-0.04,0.52
长城汽车,601633,2016-03-25,7.28,7.2,7.3,7.12,192626,175518771.0,2.47,-1.23,-0.09,0.32
长城汽车,601633,2016-03-28,7.15,7.09,7.26,7.05,180480,163582528.0,2.92,-1.53,-0.11,0.3
长城汽车,601633,2016-03-29,7.06,6.99,7.11,6.91,145116,129025055.0,2.82,-1.41,-0.1,0.24
长城汽车,601633,2016-03-30,7.08,7.23,7.23,7.05,169117,153612533.0,2.58,3.43,0.24,0.28
长城汽车,601633,2016-03-31,7.26,7.22,7.3,7.19,143005,130769743.0,1.52,-0.14,-0.01,0.24
长城汽车,601633,2016-04-01,7.14,7.19,7.2,7.02,134879,121440099.0,2.49,-0.42,-0.03,0.22
长城汽车,601633,2016-04-05,7.18,7.28,7.29,7.13,268353,244947327.0,2.23,1.25,0.09,0.45
长城汽车,601633,2016-04-06,7.25,7.23,7.3,7.19,172002,157126384.0,1.51,-0.69,-0.05,0.29
长城汽车,601633,2016-04-07,7.28,7.12,7.29,7.1,165660,150247270.0,2.63,-1.52,-0.11,0.27
长城汽车,601633,2016-04-08,7.05,6.95,7.07,6.83,156664,139014961.0,3.37,-2.39,-0.17,0.26
长城汽车,601633,2016-04-11,6.97,7.08,7.12,6.97,123461,110663625.0,2.16,1.87,0.13,0.2
长城汽车,601633,2016-04-12,7.08,7.01,7.1,6.94,106807,94970242.0,2.26,-0.99,-0.07,0.18
长城汽车,601633,2016-04-13,7.05,7.15,7.19,7.02,206359,186754022.0,2.43,2.0,0.14,0.34
长城汽车,601633,2016-04-14,7.21,7.21,7.3,7.17,161006,146910928.0,1.82,0.84,0.06,0.27
长城汽车,601633,2016-04-15,7.26,7.19,7.29,7.11,130948,119214078.0,2.5,-0.28,-0.02,0.22
长城汽车,601633,2016-04-18,7.19,7.04,7.19,6.99,107501,96023833.0,2.78,-2.09,-0.15,0.18
长城汽车,601633,2016-04-19,7.04,7.05,7.11,7.0,71863,64244188.0,1.56,0.14,0.01,0.12
长城汽车,601633,2016-04-20,7.06,6.77,7.08,6.35,222358,191623023.0,10.35,-3.97,-0.28,0.37
长城汽车,601633,2016-04-21,6.74,6.61,6.75,6.58,89035,76308915.0,2.51,-2.36,-0.16,0.15
长城汽车,601633,2016-04-22,6.57,6.69,6.69,6.51,67036,57088693.0,2.72,1.21,0.08,0.11
长城汽车,601633,2016-04-25,6.66,6.71,6.77,6.52,100685,85971294.0,3.74,0.3,0.02,0.17
长城汽车,601633,2016-04-26,6.71,6.71,6.74,6.62,67009,57532705.0,1.79,0.0,0.0,0.11
长城汽车,601633,2016-04-27,6.72,6.7,6.82,6.65,98943,85564012.0,2.53,-0.15,-0.01,0.16
长城汽车,601633,2016-04-28,6.71,6.62,6.75,6.54,76836,65402458.0,3.13,-1.19,-0.08,0.13
长城汽车,601633,2016-04-29,6.61,6.57,6.63,6.55,71924,60983316.0,1.21,-0.76,-0.05,0.12
长城汽车,601633,2016-05-03,6.57,6.73,6.74,6.52,105956,90812885.0,3.35,2.44,0.16,0.18
长城汽车,601633,2016-05-04,6.74,7.09,7.24,6.74,301411,270857280.0,7.43,5.35,0.36,0.5
长城汽车,601633,2016-05-05,7.0,7.04,7.07,6.93,132864,118064056.0,1.97,-0.71,-0.05,0.22
长城汽车,601633,2016-05-06,7.09,6.7,7.1,6.67,163624,143398875.0,6.11,-4.83,-0.34,0.27
长城汽车,601633,2016-05-09,6.7,6.45,6.7,6.4,143329,120005352.0,4.48,-3.73,-0.25,0.24
长城汽车,601633,2016-05-10,6.4,6.44,6.51,6.38,74028,61714587.0,2.02,-0.16,-0.01,0.12
长城汽车,601633,2016-05-11,6.47,6.59,6.77,6.37,173105,147134749.0,6.21,2.33,0.15,0.29
长城汽车,601633,2016-05-12,6.5,6.64,6.67,6.38,117840,99730070.0,4.4,0.76,0.05,0.2
长城汽车,601633,2016-05-13,6.53,6.54,6.67,6.5,70530,59764848.0,2.56,-1.51,-0.1,0.12
长城汽车,601633,2016-05-16,6.48,6.56,6.57,6.42,60073,50537492.0,2.29,0.31,0.02,0.1
长城汽车,601633,2016-05-17,6.56,6.51,6.58,6.46,53364,44873481.0,1.83,-0.76,-0.05,0.09
长城汽车,601633,2016-05-18,6.48,6.44,6.49,6.31,95080,78848334.0,2.76,-1.08,-0.07,0.16
长城汽车,601633,2016-05-19,6.44,6.39,6.48,6.36,65406,54482557.0,1.86,-0.78,-0.05,0.11
长城汽车,601633,2016-05-20,6.38,6.39,6.41,6.3,57566,47553305.0,1.72,0.0,0.0,0.1
长城汽车,601633,2016-05-23,6.42,6.45,6.49,6.4,62499,52228584.0,1.41,0.94,0.06,0.1
长城汽车,601633,2016-05-24,6.49,6.47,6.59,6.37,94322,78969182.0,3.41,0.31,0.02,0.16
长城汽车,601633,2016-05-25,6.52,6.4,6.53,6.38,75272,62749820.0,2.32,-1.08,-0.07,0.12
长城汽车,601633,2016-05-26,6.45,6.44,6.49,6.33,71753,59597690.0,2.5,0.63,0.04,0.12
长城汽车,601633,2016-05-27,6.43,6.44,6.46,6.36,57134,47581432.0,1.55,0.0,0.0,0.09
长城汽车,601633,2016-05-30,6.46,6.59,6.66,6.34,119784,100739886.0,4.97,2.33,0.15,0.2
长城汽车,601633,2016-05-31,6.6,6.85,6.87,6.57,224403,189993248.0,4.55,3.95,0.26,0.37
长城汽车,601633,2016-06-01,6.86,6.78,6.94,6.78,126202,108129418.0,2.34,-1.02,-0.07,0.21
长城汽车,601633,2016-06-02,6.77,6.85,6.91,6.75,94921,81239764.0,2.36,1.03,0.07,0.16
长城汽车,601633,2016-06-03,6.84,6.94,7.05,6.82,148270,128833260.0,3.36,1.31,0.09,0.25
长城汽车,601633,2016-06-06,6.97,6.95,6.99,6.9,76894,66531291.0,1.3,0.14,0.01,0.13
长城汽车,601633,2016-06-07,6.99,7.01,7.05,6.93,102211,89157208.0,1.73,0.86,0.06,0.17
长城汽车,601633,2016-06-08,7.01,6.93,7.01,6.84,64934,56015459.0,2.43,-1.14,-0.08,0.11
长城汽车,601633,2016-06-13,6.87,6.63,6.88,6.62,85762,72872951.0,3.75,-4.33,-0.3,0.14
长城汽车,601633,2016-06-14,6.61,6.69,6.77,6.6,63567,53363045.0,2.56,0.9,0.06,0.11
长城汽车,601633,2016-06-15,6.67,6.98,7.07,6.6,146663,126913665.0,7.03,4.33,0.29,0.24
长城汽车,601633,2016-06-16,6.95,6.83,7.03,6.81,94795,81601118.0,3.15,-2.15,-0.15,0.16
长城汽车,601633,2016-06-17,6.86,6.98,7.14,6.83,211339,184589437.0,4.54,2.2,0.15,0.35
长城汽车,601633,2016-06-20,6.99,6.91,7.04,6.87,83698,72227699.0,2.44,-1.0,-0.07,0.14
长城汽车,601633,2016-06-21,6.94,6.93,7.05,6.91,106543,92540296.0,2.03,0.29,0.02,0.18
长城汽车,601633,2016-06-22,6.91,6.99,7.03,6.89,67804,58765878.0,2.02,0.87,0.06,0.11
长城汽车,601633,2016-06-23,6.96,6.85,7.03,6.76,118109,101474504.0,3.86,-2.0,-0.14,0.2
长城汽车,601633,2016-06-24,6.85,6.69,6.92,6.57,117927,99374093.0,5.11,-2.34,-0.16,0.2
长城汽车,601633,2016-06-27,6.65,6.75,6.76,6.62,69884,58904637.0,2.09,0.9,0.06,0.12
长城汽车,601633,2016-06-28,6.75,6.73,6.77,6.67,104509,88058383.0,1.48,-0.3,-0.02,0.17
长城汽车,601633,2016-06-29,6.74,6.75,6.78,6.72,88669,74956893.0,0.89,0.3,0.02,0.15
长城汽车,601633,2016-06-30,6.79,6.73,6.79,6.7,65228,55064994.0,1.33,-0.3,-0.02,0.11
长城汽车,601633,2016-07-01,6.74,6.8,6.81,6.7,103169,87594266.0,1.63,1.04,0.07,0.17
长城汽车,601633,2016-07-04,6.79,7.65,7.65,6.73,730734,668115872.0,13.53,12.5,0.85,1.21
长城汽车,601633,2016-07-05,7.67,7.59,7.71,7.53,292865,273076192.0,2.35,-0.78,-0.06,0.49
长城汽车,601633,2016-07-06,7.64,7.53,7.65,7.38,208230,191779756.0,3.56,-0.79,-0.06,0.35
长城汽车,601633,2016-07-07,7.59,7.65,8.09,7.49,366741,348782064.0,7.97,1.59,0.12,0.61
长城汽车,601633,2016-07-08,7.65,7.55,7.74,7.49,148315,137879133.0,3.27,-1.31,-0.1,0.25
长城汽车,601633,2016-07-11,7.45,7.48,7.66,7.43,210006,193687729.0,3.05,-0.93,-0.07,0.35
长城汽车,601633,2016-07-12,7.47,7.97,8.07,7.36,388099,366056720.0,9.49,6.55,0.49,0.64
长城汽车,601633,2016-07-13,8.01,7.92,8.25,7.89,322788,314290960.0,4.52,-0.63,-0.05,0.54
长城汽车,601633,2016-07-14,7.79,7.92,7.97,7.76,160923,154058212.0,2.65,0.0,0.0,0.27
长城汽车,601633,2016-07-15,7.89,7.89,7.99,7.84,118205,113698180.0,1.89,-0.38,-0.03,0.2
长城汽车,601633,2016-07-18,7.89,8.33,8.54,7.82,436263,436719648.0,9.13,5.58,0.44,0.72
长城汽车,601633,2016-07-19,8.39,8.18,8.44,8.11,189230,187748733.0,3.96,-1.8,-0.15,0.31
长城汽车,601633,2016-07-20,8.19,8.34,8.38,8.14,155854,155719292.0,2.93,1.96,0.16,0.26
长城汽车,601633,2016-07-21,8.32,8.33,8.47,8.19,155195,155808823.0,3.36,-0.12,-0.01,0.26
长城汽车,601633,2016-07-22,8.33,8.01,8.39,7.99,221103,217558897.0,4.8,-3.84,-0.32,0.37
长城汽车,601633,2016-07-25,7.99,7.84,8.17,7.8,132550,128420645.0,4.62,-2.12,-0.17,0.22
长城汽车,601633,2016-07-26,7.85,8.3,8.39,7.85,230673,228352025.0,6.89,5.87,0.46,0.38
长城汽车,601633,2016-07-27,8.34,8.27,8.43,7.81,337436,334359584.0,7.47,-0.36,-0.03,0.56
长城汽车,601633,2016-07-28,8.19,8.75,9.19,8.06,435592,455761120.0,13.66,5.8,0.48,0.72
长城汽车,601633,2016-07-29,8.98,9.26,9.69,8.98,557494,613847520.0,8.11,5.83,0.51,0.92
长城汽车,601633,2016-08-01,9.07,8.95,9.22,8.68,295237,312129712.0,5.83,-3.35,-0.31,0.49
长城汽车,601633,2016-08-02,8.79,9.14,9.18,8.66,185226,195864516.0,5.81,2.12,0.19,0.31
长城汽车,601633,2016-08-03,8.94,9.01,9.39,8.91,265751,288903392.0,5.25,-1.42,-0.13,0.44
长城汽车,601633,2016-08-04,8.92,8.97,9.02,8.66,195037,205710333.0,4.0,-0.44,-0.04,0.32
长城汽车,601633,2016-08-05,8.99,8.75,8.99,8.7,200140,211060008.0,3.23,-2.45,-0.22,0.33
长城汽车,601633,2016-08-08,8.76,8.8,8.85,8.49,171980,178233557.0,4.11,0.57,0.05,0.29
长城汽车,601633,2016-08-09,8.89,8.9,9.09,8.76,227511,241822909.0,3.75,1.14,0.1,0.38
长城汽车,601633,2016-08-10,8.8,8.91,9.0,8.77,196401,207909075.0,2.58,0.11,0.01,0.33
长城汽车,601633,2016-08-11,8.92,8.87,9.3,8.86,184434,198707729.0,4.94,-0.45,-0.04,0.31
长城汽车,601633,2016-08-12,8.81,8.99,9.1,8.64,204434,215599473.0,5.19,1.35,0.12,0.34
长城汽车,601633,2016-08-15,9.01,9.19,9.27,9.01,249540,271674976.0,2.89,2.22,0.2,0.41
长城汽车,601633,2016-08-16,9.2,9.11,9.38,9.0,228091,246787741.0,4.13,-0.87,-0.08,0.38
长城汽车,601633,2016-08-17,9.09,9.02,9.12,8.99,114078,122508175.0,1.43,-0.99,-0.09,0.19
长城汽车,601633,2016-08-18,8.99,8.88,9.08,8.85,134446,143009382.0,2.55,-1.55,-0.14,0.22
长城汽车,601633,2016-08-19,8.82,8.77,8.92,8.69,117714,123541646.0,2.59,-1.24,-0.11,0.2
长城汽车,601633,2016-08-22,8.77,8.75,8.85,8.74,77381,81289493.0,1.25,-0.23,-0.02,0.13
长城汽车,601633,2016-08-23,8.8,8.72,8.82,8.69,63829,66760160.0,1.49,-0.34,-0.03,0.11
长城汽车,601633,2016-08-24,8.73,8.74,8.78,8.68,61569,64304253.0,1.15,0.23,0.02,0.1
长城汽车,601633,2016-08-25,8.69,8.54,8.74,8.37,153800,156909658.0,4.23,-2.29,-0.2,0.26
长城汽车,601633,2016-08-26,8.55,8.52,8.62,8.5,79955,82045003.0,1.41,-0.23,-0.02,0.13
长城汽车,601633,2016-08-29,8.51,8.59,8.6,8.42,161136,164660150.0,2.11,0.82,0.07,0.27
长城汽车,601633,2016-08-30,8.59,8.7,8.84,8.56,122127,127226127.0,3.26,1.28,0.11,0.2
长城汽车,601633,2016-08-31,8.72,8.79,8.8,8.64,82305,85983275.0,1.84,1.03,0.09,0.14
长城汽车,601633,2016-09-01,8.81,8.73,8.84,8.71,109580,114842181.0,1.48,-0.68,-0.06,0.18
长城汽车,601633,2016-09-02,8.67,8.66,8.74,8.48,173316,178626865.0,2.98,-0.8,-0.07,0.29
长城汽车,601633,2016-09-05,8.67,8.68,8.75,8.6,66042,68587652.0,1.73,0.23,0.02,0.11
长城汽车,601633,2016-09-06,8.78,8.88,8.99,8.74,189024,199835004.0,2.88,2.3,0.2,0.31
长城汽车,601633,2016-09-07,8.88,8.78,8.93,8.77,83880,88490539.0,1.8,-1.13,-0.1,0.14
长城汽车,601633,2016-09-08,8.78,8.79,8.84,8.68,73195,76666937.0,1.82,0.11,0.01,0.12
长城汽车,601633,2016-09-09,8.77,8.6,8.81,8.59,85643,89170710.0,2.5,-2.16,-0.19,0.14
长城汽车,601633,2016-09-12,8.48,8.49,8.5,8.12,186933,187568925.0,4.42,-1.28,-0.11,0.31
长城汽车,601633,2016-09-13,8.46,8.48,8.5,8.31,58714,59373659.0,2.24,-0.12,-0.01,0.1
长城汽车,601633,2016-09-14,8.38,8.47,8.64,8.32,64895,66110231.0,3.77,-0.12,-0.01,0.11
长城汽车,601633,2016-09-19,8.47,8.48,8.53,8.42,65705,66878307.0,1.3,0.12,0.01,0.11
长城汽车,601633,2016-09-20,8.49,8.42,8.49,8.36,68897,69722200.0,1.53,-0.71,-0.06,0.11
长城汽车,601633,2016-09-21,8.4,8.38,8.45,8.35,54830,55461529.0,1.19,-0.48,-0.04,0.09
长城汽车,601633,2016-09-22,8.38,8.6,8.65,8.38,133385,136621877.0,3.22,2.63,0.22,0.22
长城汽车,601633,2016-09-23,8.59,8.51,8.66,8.48,48313,49687435.0,2.09,-1.05,-0.09,0.08
长城汽车,601633,2016-09-26,8.52,8.48,8.66,8.48,86626,89136432.0,2.12,-0.35,-0.03,0.14
长城汽车,601633,2016-09-27,8.48,8.63,8.67,8.44,88321,90981507.0,2.71,1.77,0.15,0.15
长城汽车,601633,2016-09-28,8.78,9.0,9.03,8.77,211923,225259425.0,3.01,4.29,0.37,0.35
长城汽车,601633,2016-09-29,8.96,8.87,9.07,8.86,117886,125461007.0,2.33,-1.44,-0.13,0.2
长城汽车,601633,2016-09-30,8.89,8.98,9.04,8.82,89248,95034973.0,2.48,1.24,0.11,0.15
长城汽车,601633,2016-10-10,9.1,9.46,9.64,9.1,230944,257983030.0,6.01,5.35,0.48,0.38
长城汽车,601633,2016-10-11,9.54,9.3,9.6,9.29,225250,251455632.0,3.28,-1.69,-0.16,0.37
长城汽车,601633,2016-10-12,9.35,9.35,9.37,9.19,81128,89006722.0,1.94,0.54,0.05,0.13
长城汽车,601633,2016-10-13,9.34,9.21,9.39,9.19,65908,72196649.0,2.14,-1.5,-0.14,0.11
