股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恒力石化,600346,2008-05-06,-1.2,-1.17,-1.16,-1.25,18897,18169431.0,-7.5,2.5,0.03,3.42
恒力石化,600346,2008-05-07,-1.17,-1.18,-1.07,-1.2,28510,28759095.0,-11.11,-0.85,-0.01,5.16
恒力石化,600346,2008-05-08,-1.19,-1.15,-1.15,-1.26,17525,16812309.0,-9.32,2.54,0.03,3.17
恒力石化,600346,2008-05-09,-1.14,-1.21,-1.14,-1.24,15162,14644401.0,-8.7,-5.22,-0.06,2.75
恒力石化,600346,2008-05-12,-1.23,-1.18,-1.18,-1.25,12398,11817730.0,-5.79,2.48,0.03,2.25
恒力石化,600346,2008-05-13,-1.25,-1.23,-1.18,-1.26,12873,12158384.0,-6.78,-4.24,-0.05,2.33
恒力石化,600346,2008-05-14,-1.23,-1.13,-1.08,-1.23,25685,25652973.0,-12.2,8.13,0.1,4.65
恒力石化,600346,2008-05-15,-1.14,-1.15,-1.12,-1.18,17356,17265916.0,-5.31,-1.77,-0.02,3.14
恒力石化,600346,2008-05-16,-1.14,-1.11,-1.07,-1.17,24890,25284636.0,-8.7,3.48,0.04,4.51
恒力石化,600346,2008-05-19,-1.09,-1.17,-1.09,-1.19,14709,14625010.0,-9.01,-5.41,-0.06,2.66
恒力石化,600346,2008-05-21,-1.3,-1.24,-1.21,-1.33,24600,22148596.0,-10.26,-5.98,-0.07,4.46
恒力石化,600346,2008-05-22,-1.24,-1.28,-1.24,-1.29,14690,13430628.0,-4.03,-3.23,-0.04,2.66
恒力石化,600346,2008-05-23,-1.28,-1.27,-1.25,-1.31,10537,9604742.0,-4.69,0.78,0.01,1.91
恒力石化,600346,2008-05-26,-1.28,-1.29,-1.25,-1.33,10429,9398784.0,-6.3,-1.57,-0.02,1.89
恒力石化,600346,2008-05-27,-1.3,-1.26,-1.25,-1.32,9740,8906295.0,-5.43,2.33,0.03,1.76
恒力石化,600346,2008-05-28,-1.23,-1.12,-1.12,-1.23,77196,77892273.0,-8.73,11.11,0.14,13.98
恒力石化,600346,2008-05-29,-1.11,-1.22,-1.11,-1.22,54200,53183665.0,-9.82,-8.93,-0.1,9.82
恒力石化,600346,2008-05-30,-1.24,-1.25,-1.22,-1.29,26072,24021252.0,-5.74,-2.46,-0.03,4.72
恒力石化,600346,2008-06-02,-1.25,-1.24,-1.23,-1.29,12309,11318954.0,-4.8,0.8,0.01,2.23
恒力石化,600346,2008-06-03,-1.26,-1.27,-1.24,-1.28,12227,11220371.0,-3.23,-2.42,-0.03,2.21
恒力石化,600346,2008-06-04,-1.29,-1.31,-1.27,-1.32,12470,11167462.0,-3.94,-3.15,-0.04,2.26
恒力石化,600346,2008-06-05,-1.31,-1.34,-1.3,-1.35,9391,8253748.0,-3.82,-2.29,-0.03,1.7
恒力石化,600346,2008-06-06,-1.34,-1.34,-1.31,-1.34,4970,4376240.0,-2.24,0.0,0.0,0.9
恒力石化,600346,2008-06-10,-1.39,-1.47,-1.39,-1.47,8465,6797071.0,-5.97,-9.7,-0.13,1.53
恒力石化,600346,2008-06-11,-1.5,-1.48,-1.43,-1.54,8273,6515489.0,-7.48,-0.68,-0.01,1.5
恒力石化,600346,2008-06-12,-1.48,-1.5,-1.45,-1.53,7438,5684969.0,-5.41,-1.35,-0.02,1.35
恒力石化,600346,2008-06-13,-1.48,-1.59,-1.48,-1.59,5593,4184246.0,-7.33,-6.0,-0.09,1.01
恒力石化,600346,2008-06-16,-1.59,-1.61,-1.59,-1.67,7362,5065853.0,-5.03,-1.26,-0.02,1.33
恒力石化,600346,2008-06-17,-1.53,-1.65,-1.53,-1.67,6908,4781120.0,-8.7,-2.48,-0.04,1.25
恒力石化,600346,2008-06-18,-1.65,-1.58,-1.58,-1.68,7728,5338650.0,-6.06,4.24,0.07,1.4
恒力石化,600346,2008-06-19,-1.6,-1.68,-1.55,-1.69,10781,7441150.0,-8.86,-6.33,-0.1,1.95
恒力石化,600346,2008-06-20,-1.66,-1.63,-1.58,-1.75,14803,10020729.0,-10.12,2.98,0.05,2.68
恒力石化,600346,2008-06-23,-1.65,-1.64,-1.6,-1.67,16612,11171433.0,-4.29,-0.61,-0.01,3.01
恒力石化,600346,2008-06-24,-1.64,-1.63,-1.61,-1.67,9890,6665275.0,-3.66,0.61,0.01,1.79
恒力石化,600346,2008-06-25,-1.64,-1.56,-1.55,-1.64,14531,10346995.0,-5.52,4.29,0.07,2.63
恒力石化,600346,2008-06-26,-1.57,-1.54,-1.52,-1.58,15824,11533700.0,-3.85,1.28,0.02,2.87
恒力石化,600346,2008-06-27,-1.6,-1.65,-1.58,-1.65,14664,10019608.0,-4.55,-7.14,-0.11,2.66
恒力石化,600346,2008-06-30,-1.63,-1.67,-1.63,-1.7,5694,3732735.0,-4.24,-1.21,-0.02,1.03
恒力石化,600346,2008-07-01,-1.66,-1.69,-1.66,-1.71,3869,2493264.0,-2.99,-1.2,-0.02,0.7
恒力石化,600346,2008-07-02,-1.68,-1.68,-1.66,-1.69,4845,3132117.0,-1.78,0.59,0.01,0.88
恒力石化,600346,2008-07-03,-1.69,-1.64,-1.63,-1.71,8403,5588110.0,-4.76,2.38,0.04,1.52
恒力石化,600346,2008-07-04,-1.64,-1.64,-1.61,-1.65,7185,4863496.0,-2.44,0.0,0.0,1.3
恒力石化,600346,2008-07-07,-1.66,-1.58,-1.58,-1.68,12620,8819983.0,-6.1,3.66,0.06,2.29
恒力石化,600346,2008-07-08,-1.6,-1.57,-1.54,-1.6,10813,7710892.0,-3.8,0.63,0.01,1.96
恒力石化,600346,2008-07-09,-1.57,-1.54,-1.53,-1.57,14710,10712259.0,-2.55,1.91,0.03,2.66
恒力石化,600346,2008-07-10,-1.55,-1.56,-1.52,-1.57,14724,10853689.0,-3.25,-1.3,-0.02,2.67
恒力石化,600346,2008-07-11,-1.57,-1.58,-1.55,-1.61,10693,7568458.0,-3.85,-1.28,-0.02,1.94
恒力石化,600346,2008-07-14,-1.59,-1.54,-1.54,-1.59,11603,8400487.0,-3.16,2.53,0.04,2.1
恒力石化,600346,2008-07-15,-1.53,-1.5,-1.49,-1.57,25463,18965119.0,-5.19,2.6,0.04,4.61
恒力石化,600346,2008-07-16,-1.49,-1.55,-1.47,-1.57,21247,15748043.0,-6.67,-3.33,-0.05,3.85
恒力石化,600346,2008-07-17,-1.43,-1.43,-1.43,-1.43,18132,14614352.0,0.0,7.74,0.12,3.28
恒力石化,600346,2008-07-18,-1.37,-1.31,-1.31,-1.4,137822,119089338.0,-6.29,8.39,0.12,24.96
恒力石化,600346,2008-07-21,-1.36,-1.27,-1.23,-1.41,102123,90245706.0,-13.74,3.05,0.04,18.5
恒力石化,600346,2008-07-22,-1.3,-1.29,-1.22,-1.35,70738,64174512.0,-10.24,-1.57,-0.02,12.81
恒力石化,600346,2008-07-23,-1.31,-1.34,-1.27,-1.35,43667,38334432.0,-6.2,-3.88,-0.05,7.91
恒力石化,600346,2008-07-24,-1.34,-1.28,-1.26,-1.35,46991,41721329.0,-6.72,4.48,0.06,8.51
恒力石化,600346,2008-07-25,-1.32,-1.32,-1.28,-1.34,29337,25818634.0,-4.69,-3.13,-0.04,5.31
恒力石化,600346,2008-07-28,-1.27,-1.32,-1.27,-1.35,29491,26122903.0,-6.06,0.0,0.0,5.34
恒力石化,600346,2008-07-29,-1.34,-1.37,-1.33,-1.38,24960,21237079.0,-3.79,-3.79,-0.05,4.52
恒力石化,600346,2008-07-30,-1.33,-1.36,-1.33,-1.39,19634,16754996.0,-4.38,0.73,0.01,3.56
恒力石化,600346,2008-07-31,-1.36,-1.42,-1.36,-1.43,19298,16018184.0,-5.15,-4.41,-0.06,3.5
恒力石化,600346,2008-08-01,-1.41,-1.35,-1.33,-1.42,26510,22425793.0,-6.34,4.93,0.07,4.8
恒力石化,600346,2008-08-04,-1.37,-1.41,-1.34,-1.41,17075,14436476.0,-5.19,-4.44,-0.06,3.09
恒力石化,600346,2008-08-05,-1.41,-1.52,-1.39,-1.53,19772,15407226.0,-9.93,-7.8,-0.11,3.58
恒力石化,600346,2008-08-06,-1.5,-1.55,-1.49,-1.58,19735,14436665.0,-5.92,-1.97,-0.03,3.57
恒力石化,600346,2008-08-07,-1.57,-1.52,-1.5,-1.57,10484,7710626.0,-4.52,1.94,0.03,1.9
恒力石化,600346,2008-08-08,-1.52,-1.62,-1.5,-1.63,13948,9978725.0,-8.55,-6.58,-0.1,2.53
恒力石化,600346,2008-08-11,-1.61,-1.73,-1.61,-1.73,15127,9646195.0,-7.41,-6.79,-0.11,2.74
恒力石化,600346,2008-08-12,-1.74,-1.74,-1.72,-1.78,9814,5941811.0,-3.47,-0.58,-0.01,1.78
恒力石化,600346,2008-08-13,-1.73,-1.73,-1.72,-1.78,7719,4655602.0,-3.45,0.57,0.01,1.4
恒力石化,600346,2008-08-14,-1.73,-1.67,-1.67,-1.74,13154,8377064.0,-4.05,3.47,0.06,2.38
恒力石化,600346,2008-08-15,-1.68,-1.69,-1.67,-1.72,11600,7429775.0,-2.99,-1.2,-0.02,2.1
恒力石化,600346,2008-08-18,-1.69,-1.78,-1.69,-1.78,10276,6200100.0,-5.33,-5.33,-0.09,1.86
恒力石化,600346,2008-08-19,-1.72,-1.74,-1.71,-1.76,8480,5158069.0,-2.81,2.25,0.04,1.54
恒力石化,600346,2008-08-20,-1.74,-1.65,-1.65,-1.78,17498,11240890.0,-7.47,5.17,0.09,3.17
恒力石化,600346,2008-08-21,-1.68,-1.69,-1.64,-1.7,16042,10394806.0,-3.64,-2.42,-0.04,2.91
恒力石化,600346,2008-08-22,-1.7,-1.7,-1.69,-1.75,9014,5569546.0,-3.55,-0.59,-0.01,1.63
恒力石化,600346,2008-08-25,-1.73,-1.71,-1.69,-1.73,5630,3535708.0,-2.35,-0.59,-0.01,1.02
恒力石化,600346,2008-08-26,-1.73,-1.76,-1.72,-1.77,8132,4864358.0,-2.92,-2.92,-0.05,1.47
恒力石化,600346,2008-08-27,-1.75,-1.78,-1.74,-1.8,7219,4234778.0,-3.41,-1.14,-0.02,1.31
恒力石化,600346,2008-08-28,-1.77,-1.8,-1.77,-1.82,9006,5171504.0,-2.81,-1.12,-0.02,1.63
恒力石化,600346,2008-08-29,-1.8,-1.75,-1.72,-1.8,12967,7713564.0,-4.44,2.78,0.05,2.35
恒力石化,600346,2008-09-01,-1.76,-1.79,-1.76,-1.79,6305,3673284.0,-1.71,-2.29,-0.04,1.14
恒力石化,600346,2008-09-02,-1.79,-1.78,-1.76,-1.81,5359,3104766.0,-2.79,0.56,0.01,0.97
恒力石化,600346,2008-09-03,-1.79,-1.68,-1.68,-1.79,41516,26074767.0,-6.18,5.62,0.1,7.52
恒力石化,600346,2008-09-04,-1.68,-1.7,-1.62,-1.7,56299,37141862.0,-4.76,-1.19,-0.02,10.2
恒力石化,600346,2008-09-05,-1.74,-1.76,-1.73,-1.79,24864,14995170.0,-3.53,-3.53,-0.06,4.5
恒力石化,600346,2008-09-09,-1.8,-1.8,-1.78,-1.83,17951,10147303.0,-2.84,-2.27,-0.04,3.25
恒力石化,600346,2008-09-10,-1.82,-1.8,-1.78,-1.84,14842,8417838.0,-3.33,0.0,0.0,2.69
恒力石化,600346,2008-09-11,-1.8,-1.84,-1.79,-1.85,11824,6550794.0,-3.33,-2.22,-0.04,2.14
恒力石化,600346,2008-09-12,-1.84,-1.84,-1.82,-1.85,7530,4122808.0,-1.63,0.0,0.0,1.36
恒力石化,600346,2008-09-16,-1.84,-1.87,-1.83,-1.87,8525,4553196.0,-2.17,-1.63,-0.03,1.54
恒力石化,600346,2008-09-17,-1.87,-1.9,-1.85,-1.91,8384,4327544.0,-3.21,-1.6,-0.03,1.52
恒力石化,600346,2008-09-18,-1.93,-1.94,-1.92,-1.98,12917,6070749.0,-3.16,-2.11,-0.04,2.34
恒力石化,600346,2008-09-19,-1.86,-1.86,-1.86,-1.9,15448,8074191.0,-2.06,4.12,0.08,2.8
恒力石化,600346,2008-09-22,-1.82,-1.83,-1.78,-1.87,28935,16006655.0,-4.84,1.61,0.03,5.24
恒力石化,600346,2008-09-23,-1.85,-1.9,-1.85,-1.9,10988,5682635.0,-2.73,-3.83,-0.07,1.99
恒力石化,600346,2008-09-24,-1.92,-1.87,-1.87,-1.92,6224,3192156.0,-2.63,1.58,0.03,1.13
恒力石化,600346,2008-09-25,-1.88,-1.83,-1.82,-1.88,15992,8642856.0,-3.21,2.14,0.04,2.9
恒力石化,600346,2008-09-26,-1.77,-1.81,-1.75,-1.82,33895,19835959.0,-3.83,1.09,0.02,6.14
恒力石化,600346,2008-10-06,-1.85,-1.87,-1.85,-1.9,18901,9896069.0,-2.76,-3.31,-0.06,3.42
恒力石化,600346,2008-10-07,-1.89,-1.88,-1.86,-1.9,9305,4811249.0,-2.14,-0.53,-0.01,1.69
恒力石化,600346,2008-10-08,-1.88,-1.85,-1.85,-1.9,14470,7574348.0,-2.66,1.6,0.03,2.62
恒力石化,600346,2008-10-09,-1.85,-1.86,-1.84,-1.88,10403,5529590.0,-2.16,-0.54,-0.01,1.88
恒力石化,600346,2008-10-10,-1.9,-1.88,-1.86,-1.92,12890,6477453.0,-3.23,-1.08,-0.02,2.33
恒力石化,600346,2008-10-13,-1.88,-1.81,-1.81,-1.88,40941,22090244.0,-3.72,3.72,0.07,7.42
恒力石化,600346,2008-10-14,-1.82,-1.81,-1.75,-1.83,51215,29490407.0,-4.42,0.0,0.0,9.28
恒力石化,600346,2008-10-15,-1.83,-1.88,-1.82,-1.9,25735,13493501.0,-4.42,-3.87,-0.07,4.66
恒力石化,600346,2008-10-16,-1.92,-1.96,-1.9,-1.96,19150,9356359.0,-3.19,-4.26,-0.08,3.47
恒力石化,600346,2008-10-17,-1.95,-1.95,-1.93,-1.96,9824,4664823.0,-1.53,0.51,0.01,1.78
恒力石化,600346,2008-10-20,-1.95,-1.93,-1.93,-1.96,8722,4198036.0,-1.54,1.03,0.02,1.58
恒力石化,600346,2008-10-21,-1.93,-1.93,-1.91,-1.93,9725,4796362.0,-1.04,0.0,0.0,1.76
恒力石化,600346,2008-10-22,-1.93,-1.91,-1.88,-1.94,16799,8414017.0,-3.11,1.04,0.02,3.04
恒力石化,600346,2008-10-23,-1.93,-1.9,-1.89,-1.95,11617,5780336.0,-3.14,0.52,0.01,2.1
恒力石化,600346,2008-10-24,-1.9,-1.93,-1.9,-1.94,9488,4668260.0,-2.11,-1.58,-0.03,1.72
恒力石化,600346,2008-10-27,-1.94,-2.0,-1.94,-2.0,11007,5002019.0,-3.11,-3.63,-0.07,1.99
恒力石化,600346,2008-10-28,-2.02,-1.99,-1.98,-2.03,7900,3467333.0,-2.5,0.5,0.01,1.43
恒力石化,600346,2008-10-29,-1.99,-1.99,-1.97,-2.0,11912,5380712.0,-1.51,0.0,0.0,2.16
恒力石化,600346,2008-10-30,-1.96,-1.98,-1.96,-2.0,9218,4177417.0,-2.01,0.5,0.01,1.67
恒力石化,600346,2008-10-31,-1.97,-2.0,-1.97,-2.01,4368,1955869.0,-2.02,-1.01,-0.02,0.79
恒力石化,600346,2008-11-03,-2.0,-2.0,-1.99,-2.02,2574,1131032.0,-1.5,0.0,0.0,0.47
恒力石化,600346,2008-11-04,-2.0,-1.97,-1.94,-2.05,13363,5870324.0,-5.5,1.5,0.03,2.42
恒力石化,600346,2008-11-05,-1.94,-1.97,-1.94,-1.98,18252,8504941.0,-2.03,0.0,0.0,3.31
恒力石化,600346,2008-11-06,-1.96,-1.94,-1.93,-1.97,34803,16610088.0,-2.03,1.52,0.03,6.3
恒力石化,600346,2008-11-07,-1.97,-1.96,-1.95,-2.0,15334,7082490.0,-2.58,-1.03,-0.02,2.78
恒力石化,600346,2008-11-10,-1.95,-1.91,-1.91,-1.96,23984,11715830.0,-2.55,2.55,0.05,4.34
恒力石化,600346,2008-11-11,-1.93,-1.94,-1.9,-1.94,23812,11721140.0,-2.09,-1.57,-0.03,4.31
恒力石化,600346,2008-11-12,-1.94,-1.92,-1.92,-1.95,10233,4957554.0,-1.55,1.03,0.02,1.85
恒力石化,600346,2008-11-13,-1.93,-1.9,-1.88,-1.94,24643,12378895.0,-3.13,1.04,0.02,4.46
恒力石化,600346,2008-11-14,-1.9,-1.86,-1.86,-1.91,28305,14557999.0,-2.63,2.11,0.04,5.13
恒力石化,600346,2008-11-17,-1.86,-1.83,-1.83,-1.88,26245,14060583.0,-2.69,1.61,0.03,4.75
恒力石化,600346,2008-11-18,-1.84,-1.92,-1.83,-1.92,28350,14697248.0,-4.92,-4.92,-0.09,5.13
恒力石化,600346,2008-11-19,-1.92,-1.86,-1.86,-1.93,20333,10390473.0,-3.65,3.13,0.06,3.68
恒力石化,600346,2008-11-20,-1.88,-1.81,-1.81,-1.89,39118,21121991.0,-4.3,2.69,0.05,7.08
恒力石化,600346,2008-11-21,-1.84,-1.79,-1.78,-1.85,37439,21060148.0,-3.87,1.1,0.02,6.78
恒力石化,600346,2008-11-24,-1.76,-1.8,-1.75,-1.82,33352,19094095.0,-3.91,-0.56,-0.01,6.04
恒力石化,600346,2008-11-25,-1.79,-1.81,-1.79,-1.86,34453,19478631.0,-3.89,-0.56,-0.01,6.24
恒力石化,600346,2008-11-26,-1.78,-1.8,-1.78,-1.84,30739,17483759.0,-3.31,0.55,0.01,5.57
恒力石化,600346,2008-11-27,-1.74,-1.8,-1.74,-1.8,53448,31350042.0,-3.33,0.0,0.0,9.68
恒力石化,600346,2008-11-28,-1.82,-1.86,-1.81,-1.87,25777,13922975.0,-3.33,-3.33,-0.06,4.67
恒力石化,600346,2008-12-01,-1.85,-1.84,-1.83,-1.87,19461,10454560.0,-2.15,1.08,0.02,3.52
恒力石化,600346,2008-12-02,-1.86,-1.81,-1.8,-1.86,28845,15972844.0,-3.26,1.63,0.03,5.22
恒力石化,600346,2008-12-03,-1.8,-1.77,-1.77,-1.81,37391,21640865.0,-2.21,2.21,0.04,6.77
恒力石化,600346,2008-12-04,-1.76,-1.75,-1.71,-1.78,52090,31379354.0,-3.95,1.13,0.02,9.43
恒力石化,600346,2008-12-05,-1.76,-1.76,-1.75,-1.78,31573,18734413.0,-1.71,-0.57,-0.01,5.72
恒力石化,600346,2008-12-08,-1.73,-1.72,-1.71,-1.74,32502,19944811.0,-1.7,2.27,0.04,5.89
恒力石化,600346,2008-12-09,-1.71,-1.77,-1.71,-1.77,22764,13727291.0,-3.49,-2.91,-0.05,4.12
恒力石化,600346,2008-12-10,-1.76,-1.74,-1.74,-1.78,19411,11576980.0,-2.26,1.69,0.03,3.52
恒力石化,600346,2008-12-11,-1.73,-1.79,-1.73,-1.79,17336,10313451.0,-3.45,-2.87,-0.05,3.14
恒力石化,600346,2008-12-12,-1.81,-1.85,-1.79,-1.86,19624,10774111.0,-3.91,-3.35,-0.06,3.55
恒力石化,600346,2008-12-15,-1.83,-1.82,-1.81,-1.85,12890,7079857.0,-2.16,1.62,0.03,2.33
恒力石化,600346,2008-12-16,-1.82,-1.79,-1.79,-1.86,17971,9966742.0,-3.85,1.65,0.03,3.25
恒力石化,600346,2008-12-17,-1.81,-1.81,-1.79,-1.81,18003,10279187.0,-1.12,-1.12,-0.02,3.26
恒力石化,600346,2008-12-18,-1.8,-1.75,-1.75,-1.82,29852,17436038.0,-3.87,3.31,0.06,5.41
恒力石化,600346,2008-12-19,-1.76,-1.74,-1.73,-1.77,42643,25898576.0,-2.29,0.57,0.01,7.72
恒力石化,600346,2008-12-22,-1.74,-1.74,-1.73,-1.78,24064,14383130.0,-2.87,0.0,0.0,4.36
恒力石化,600346,2008-12-23,-1.74,-1.77,-1.74,-1.78,23701,14061994.0,-2.3,-1.72,-0.03,4.29
恒力石化,600346,2008-12-24,-1.78,-1.68,-1.68,-1.8,100395,62768263.0,-6.78,5.08,0.09,18.18
恒力石化,600346,2008-12-25,-1.68,-1.7,-1.63,-1.71,110991,72113658.0,-4.76,-1.19,-0.02,20.1
恒力石化,600346,2008-12-26,-1.73,-1.68,-1.65,-1.78,80006,49663742.0,-7.65,1.18,0.02,14.49
恒力石化,600346,2008-12-29,-1.7,-1.65,-1.62,-1.72,79540,52377469.0,-5.95,1.79,0.03,14.41
恒力石化,600346,2008-12-30,-1.65,-1.72,-1.64,-1.72,54343,35103067.0,-4.85,-4.24,-0.07,9.84
恒力石化,600346,2008-12-31,-1.74,-1.8,-1.7,-1.82,43697,25904396.0,-6.98,-4.65,-0.08,7.91
恒力石化,600346,2009-01-05,-1.8,-1.77,-1.77,-1.8,27954,16151899.0,-1.67,1.67,0.03,5.06
恒力石化,600346,2009-01-06,-1.78,-1.75,-1.74,-1.79,29209,17381657.0,-2.82,1.13,0.02,5.29
恒力石化,600346,2009-01-07,-1.75,-1.75,-1.73,-1.76,26145,15908135.0,-1.71,0.0,0.0,4.74
恒力石化,600346,2009-01-08,-1.75,-1.79,-1.75,-1.79,21796,12751418.0,-2.29,-2.29,-0.04,3.95
恒力石化,600346,2009-01-09,-1.77,-1.76,-1.75,-1.79,21448,12663730.0,-2.23,1.68,0.03,3.88
恒力石化,600346,2009-01-12,-1.76,-1.71,-1.7,-1.76,38980,24270658.0,-3.41,2.84,0.05,7.06
恒力石化,600346,2009-01-13,-1.72,-1.75,-1.71,-1.76,26116,16010485.0,-2.92,-2.34,-0.04,4.73
恒力石化,600346,2009-01-14,-1.74,-1.71,-1.71,-1.74,24218,15057474.0,-1.71,2.29,0.04,4.39
恒力石化,600346,2009-01-15,-1.72,-1.71,-1.69,-1.73,32039,20101915.0,-2.34,0.0,0.0,5.8
恒力石化,600346,2009-01-16,-1.69,-1.7,-1.68,-1.72,36180,23001580.0,-2.34,0.58,0.01,6.55
恒力石化,600346,2009-01-19,-1.7,-1.72,-1.68,-1.73,19817,12392379.0,-2.94,-1.18,-0.02,3.59
恒力石化,600346,2009-01-20,-1.72,-1.71,-1.71,-1.74,12289,7597142.0,-1.74,0.58,0.01,2.23
恒力石化,600346,2009-01-21,-1.72,-1.72,-1.7,-1.73,12473,7777910.0,-1.75,-0.58,-0.01,2.26
恒力石化,600346,2009-01-22,-1.72,-1.71,-1.7,-1.72,17084,10759604.0,-1.16,0.58,0.01,3.09
恒力石化,600346,2009-01-23,-1.7,-1.73,-1.7,-1.73,12487,7757413.0,-1.75,-1.17,-0.02,2.26
恒力石化,600346,2009-02-02,-1.71,-1.7,-1.69,-1.73,15173,9544285.0,-2.31,1.73,0.03,2.75
恒力石化,600346,2009-02-03,-1.7,-1.66,-1.66,-1.7,41095,26845007.0,-2.35,2.35,0.04,7.44
恒力石化,600346,2009-02-04,-1.66,-1.63,-1.61,-1.66,47249,31785572.0,-3.01,1.81,0.03,8.56
恒力石化,600346,2009-02-05,-1.63,-1.52,-1.52,-1.64,131451,96736287.0,-7.36,6.75,0.11,23.81
恒力石化,600346,2009-02-06,-1.54,-1.51,-1.5,-1.56,111885,83297894.0,-3.95,0.66,0.01,20.26
恒力石化,600346,2009-02-09,-1.52,-1.49,-1.48,-1.54,81651,61177122.0,-3.97,1.32,0.02,14.79
恒力石化,600346,2009-02-10,-1.52,-1.51,-1.49,-1.53,51463,38879139.0,-2.68,-1.34,-0.02,9.32
恒力石化,600346,2009-02-11,-1.53,-1.46,-1.4,-1.53,91863,73454083.0,-8.61,3.31,0.05,16.64
恒力石化,600346,2009-02-12,-1.47,-1.46,-1.43,-1.5,42990,33952002.0,-4.79,0.0,0.0,7.79
恒力石化,600346,2009-02-13,-1.46,-1.34,-1.34,-1.47,107637,90487858.0,-8.9,8.22,0.12,19.5
恒力石化,600346,2009-02-16,-1.34,-1.27,-1.26,-1.37,70835,61583474.0,-8.21,5.22,0.07,12.83
恒力石化,600346,2009-02-17,-1.29,-1.35,-1.28,-1.37,51434,44801531.0,-7.09,-6.3,-0.08,9.32
恒力石化,600346,2009-02-18,-1.4,-1.44,-1.36,-1.44,39887,32742804.0,-5.93,-6.67,-0.09,7.22
恒力石化,600346,2009-02-19,-1.44,-1.32,-1.32,-1.44,60581,51473388.0,-8.33,8.33,0.12,10.97
恒力石化,600346,2009-02-20,-1.3,-1.26,-1.21,-1.36,58491,52878850.0,-11.36,4.55,0.06,10.59
恒力石化,600346,2009-02-23,-1.27,-1.15,-1.13,-1.29,49265,47491721.0,-12.7,8.73,0.11,8.92
恒力石化,600346,2009-02-24,-1.19,-1.26,-1.15,-1.28,46069,43442995.0,-11.3,-9.57,-0.11,8.34
恒力石化,600346,2009-02-25,-1.25,-1.25,-1.23,-1.33,47047,42812926.0,-7.94,0.79,0.01,8.52
恒力石化,600346,2009-02-26,-1.27,-1.39,-1.25,-1.4,30887,26996954.0,-12.0,-11.2,-0.14,5.59
恒力石化,600346,2009-02-27,-1.4,-1.52,-1.4,-1.52,33603,26157220.0,-8.63,-9.35,-0.13,6.09
恒力石化,600346,2009-03-02,-1.56,-1.48,-1.48,-1.58,59853,45057563.0,-6.58,2.63,0.04,10.84
恒力石化,600346,2009-03-04,-1.48,-1.41,-1.4,-1.48,45864,36977969.0,-5.41,4.73,0.07,8.31
恒力石化,600346,2009-03-05,-1.42,-1.33,-1.29,-1.43,68713,58310142.0,-9.93,5.67,0.08,12.45
恒力石化,600346,2009-03-06,-1.36,-1.31,-1.26,-1.4,66946,58445794.0,-10.53,1.5,0.02,12.13
恒力石化,600346,2009-03-09,-1.34,-1.35,-1.25,-1.36,80402,71993317.0,-8.4,-3.05,-0.04,14.56
恒力石化,600346,2009-03-10,-1.39,-1.41,-1.36,-1.46,62863,51095968.0,-7.41,-4.44,-0.06,11.39
恒力石化,600346,2009-03-11,-1.39,-1.43,-1.37,-1.44,38708,31694898.0,-4.96,-1.42,-0.02,7.01
恒力石化,600346,2009-03-12,-1.43,-1.44,-1.41,-1.48,25032,19867985.0,-4.9,-0.7,-0.01,4.53
恒力石化,600346,2009-03-13,-1.43,-1.47,-1.43,-1.47,22927,18238821.0,-2.78,-2.08,-0.03,4.15
恒力石化,600346,2009-03-16,-1.5,-1.42,-1.42,-1.5,24787,19751539.0,-5.44,3.4,0.05,4.49
恒力石化,600346,2009-03-17,-1.42,-1.38,-1.36,-1.42,35529,29790332.0,-4.23,2.82,0.04,6.43
恒力石化,600346,2009-03-18,-1.38,-1.32,-1.31,-1.38,47949,41437226.0,-5.07,4.35,0.06,8.68
恒力石化,600346,2009-03-19,-1.29,-1.32,-1.29,-1.35,59851,52240036.0,-4.55,0.0,0.0,10.84
恒力石化,600346,2009-03-20,-1.35,-1.37,-1.32,-1.39,45545,38718720.0,-5.3,-3.79,-0.05,8.25
恒力石化,600346,2009-03-23,-1.4,-1.35,-1.34,-1.4,32323,27624846.0,-4.38,1.46,0.02,5.85
恒力石化,600346,2009-03-24,-1.33,-1.31,-1.3,-1.36,51148,44665075.0,-4.44,2.96,0.04,9.26
恒力石化,600346,2009-03-25,-1.32,-1.36,-1.31,-1.36,35861,31095986.0,-3.82,-3.82,-0.05,6.5
恒力石化,600346,2009-03-26,-1.36,-1.26,-1.26,-1.37,80969,72929836.0,-8.09,7.35,0.1,14.66
恒力石化,600346,2009-03-27,-1.26,-1.28,-1.25,-1.29,56788,51721533.0,-3.17,-1.59,-0.02,10.29
恒力石化,600346,2009-03-30,-1.27,-1.31,-1.27,-1.33,21098,18810607.0,-4.69,-2.34,-0.03,3.82
恒力石化,600346,2009-03-31,-1.34,-1.33,-1.32,-1.4,28400,24544284.0,-6.11,-1.53,-0.02,5.14
恒力石化,600346,2009-04-01,-1.32,-1.19,-1.19,-1.33,80834,75300579.0,-10.53,10.53,0.14,14.64
恒力石化,600346,2009-04-02,-1.19,-1.19,-1.07,-1.19,130697,129339971.0,-10.08,0.0,0.0,23.67
